temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.908359,0.825606,0.68327,82.5606,0,0.714617,7.08766e-15
1.01,0.907828,0.8246,0.681464,82.46,0,0.719753,1.59357e-14
1.02,0.907453,0.824,0.680738,82.4,0,0.724127,-9.07363e-15
1.03,0.909,0.826857,0.685642,82.6857,0,0.704761,7.04681e-15
1.04,0.908844,0.826544,0.684992,82.6544,0,0.69849,8.19611e-15
1.05,0.908641,0.826176,0.684413,82.6176,0,0.710859,4.85656e-15
1.06,0.909031,0.826849,0.6854,82.6849,0,0.701164,4.30411e-15
1.07,0.908031,0.825106,0.68275,82.5106,0,0.709859,1.55245e-14
1.08,0.907156,0.823552,0.680301,82.3552,0,0.714318,1.56311e-14
1.09,0.907609,0.824374,0.681659,82.4374,0,0.711539,-5.26335e-15
1.1,0.90775,0.824627,0.68207,82.4627,0,0.701691,6.77502e-15
1.11,0.906516,0.822425,0.678569,82.2425,0,0.722958,1.28342e-15
1.12,0.905531,0.820621,0.675506,82.0621,0,0.71132,-1.444e-14
1.13,0.907094,0.823504,0.680419,82.3504,0,0.719378,2.33502e-15
1.14,0.907438,0.824176,0.681699,82.4176,0,0.694092,1.23226e-14
1.15,0.906437,0.822406,0.678916,82.2406,0,0.708703,-9.67937e-15
1.16,0.906266,0.822014,0.678021,82.2014,0,0.706437,1.62714e-15
1.17,0.905844,0.821301,0.677013,82.1301,0,0.7016,5.98277e-15
1.18,0.905656,0.821022,0.676737,82.1022,0,0.708241,7.67031e-15
1.19,0.905047,0.819959,0.675081,81.9959,0,0.700811,2.52243e-16
1.2,0.906672,0.823005,0.68047,82.3005,0,0.690222,7.70051e-16
1.21,0.905266,0.820377,0.675895,82.0377,0,0.690836,3.95506e-15
1.22,0.904234,0.818592,0.673226,81.8592,0,0.70723,8.19522e-15
1.23,0.904297,0.818724,0.673496,81.8724,0,0.700291,-4.06253e-15
1.24,0.9035,0.817221,0.670832,81.7221,0,0.693175,7.94209e-15
1.25,0.9015,0.813766,0.665624,81.3766,0,0.726836,-8.64553e-15
1.26,0.904141,0.818458,0.673094,81.8458,0,0.68114,-8.82583e-15
1.27,0.902266,0.815106,0.667715,81.5106,0,0.699607,-6.93223e-15
1.28,0.901469,0.813649,0.665272,81.3649,0,0.710399,-3.328e-15
