temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.950562,0.90631,0.830657,22.6578,0,0.122197,3.41061e-16
1.01,0.946125,0.89767,0.814452,22.4417,0,0.130516,2.98428e-16
1.02,0.947187,0.89993,0.819145,22.4982,0,0.129572,-3.55271e-17
1.03,0.949437,0.90434,0.827607,22.6085,0,0.127454,2.91323e-16
1.04,0.95175,0.90865,0.835126,22.7162,0,0.122556,-1.35003e-16
1.05,0.950687,0.9066,0.831418,22.665,0,0.122663,3.90799e-16
1.06,0.950187,0.90587,0.830617,22.6468,0,0.128615,1.20792e-16
1.07,0.951062,0.90725,0.832439,22.6812,0,0.120986,-1.49214e-16
1.08,0.949937,0.90583,0.831557,22.6457,0,0.132458,-3.12639e-16
1.09,0.947312,0.90046,0.820834,22.5115,0,0.130825,-2.84217e-16
1.1,0.95075,0.90709,0.833483,22.6773,0,0.130686,1.84741e-16
1.11,0.946437,0.89876,0.817901,22.469,0,0.135174,4.68958e-16
1.12,0.94975,0.90518,0.829755,22.6295,0,0.132443,-8.52651e-17
1.13,0.945937,0.89867,0.81964,22.4668,0,0.151253,8.52651e-17
1.14,0.942875,0.89232,0.807177,22.308,0,0.148179,-1.13687e-16
1.15,0.941375,0.89057,0.806397,22.2643,0,0.167544,2.55795e-16
1.16,0.93775,0.88333,0.792915,22.0832,0,0.173058,-1.91847e-16
1.17,0.9455,0.89778,0.818493,22.4445,0,0.152631,3.55271e-17
1.18,0.686062,0.89019,0.805309,22.2548,0,0.162312,1.20792e-16
1.19,0.940937,0.88938,0.803799,22.2345,0,0.167245,7.10543e-18
1.2,0.939187,0.88709,0.801764,22.1773,0,0.187491,-2.70006e-16
1.21,0.937687,0.8841,0.796579,22.1025,0,0.185596,2.77112e-16
1.22,0.0760625,0.88473,0.796703,22.1182,0,0.181717,1.7053e-16
1.23,0.935625,0.88033,0.789722,22.0083,0,0.197332,2.13163e-17
1.24,0.76925,0.88038,0.790122,22.0095,0,0.184832,1.20792e-16
1.25,0.934312,0.87779,0.784935,21.9447,0,0.186398,4.1922e-16
1.26,0.92925,0.8688,0.770979,21.72,0,0.216237,-2.77112e-16
1.27,0.931375,0.87309,0.779587,21.8272,0,0.210987,-1.77636e-16
1.28,0.930187,0.87005,0.771918,21.7512,0,0.200307,2.06057e-16
1.29,0.93075,0.87154,0.775533,21.7885,0,0.213192,-1.7053e-16
1.3,0.926937,0.86491,0.765281,21.6227,0,0.228123,4.05009e-16
1.31,0.52375,0.87407,0.782075,21.8517,0,0.216514,-3.2685e-16
1.32,0.929562,0.8706,0.775705,21.765,0,0.215684,-5.8975e-16
1.33,0.81875,0.86277,0.76392,21.5693,0,0.250681,3.05533e-16
1.34,0.353813,0.86653,0.769295,21.6633,0,0.228258,1.56319e-16
1.35,0.322312,0.86015,0.760004,21.5038,0,0.244383,1.20792e-16
1.36,0.111313,0.86162,0.763271,21.5405,0,0.245508,5.68434e-17
1.37,0.925562,0.86289,0.763301,21.5723,0,0.239875,3.33955e-16
1.38,0.74025,0.85521,0.755586,21.3803,0,0.285524,-1.13687e-16
1.39,0.326937,0.85013,0.74309,21.2533,0,0.256399,-4.26326e-17
1.4,0.0270625,0.85252,0.748999,21.313,0,0.258847,5.54223e-16
1.41,0.465625,0.83905,0.728097,20.9763,0,0.316823,-2.06057e-16
1.42,0.238125,0.8563,0.755603,21.4075,0,0.265274,3.55271e-17
1.43,0.199187,0.8438,0.735388,21.095,0,0.287596,8.52651e-17
1.44,0.697687,0.83596,0.723874,20.899,0,0.313797,2.06057e-16
1.45,0.014,0.8417,0.733895,21.0425,0,0.314156,-1.49214e-16
1.46,0.299563,0.8366,0.726289,20.915,0,0.327328,1.77636e-16
1.47,0.12425,0.82928,0.715723,20.732,0,0.340192,-4.33431e-16
1.48,0.343125,0.82815,0.715256,20.7037,0,0.344502,-1.91847e-16
1.49,0.252812,0.83491,0.724263,20.8727,0,0.315973,2.91323e-16
1.5,0.258125,0.83293,0.723221,20.8233,0,0.343841,2.4869e-16
1.51,0.038375,0.82108,0.702261,20.527,0,0.349089,-8.52651e-17
1.52,0.607125,0.8234,0.708592,20.585,0,0.357416,-2.84217e-16
1.53,0.113125,0.81827,0.701754,20.4567,0,0.38138,-8.52651e-17
1.54,0.0724375,0.81578,0.695579,20.3945,0,0.352566,1.7053e-16
1.55,0.0945,0.8108,0.691544,20.27,0,0.391061,9.9476e-17
1.56,0.139687,0.80788,0.686446,20.197,0,0.401048,-2.84217e-17
1.57,0.220687,0.80972,0.690251,20.243,0,0.381,-5.18696e-16
1.58,0.242562,0.81273,0.693119,20.3182,0,0.355091,-4.9738e-17
1.59,0.54075,0.80121,0.67719,20.0302,0,0.413928,2.98428e-16
1.6,0.208187,0.79731,0.672464,19.9327,0,0.423856,3.76588e-16
1.61,0.301125,0.80258,0.67845,20.0645,0,0.415709,7.81597e-17
1.62,0.270062,0.79766,0.674626,19.9415,0,0.419828,-4.26326e-17
1.63,0.142563,0.78977,0.662412,19.7443,0,0.463925,-1.03029e-16
1.64,0.035,0.77869,0.650088,19.4672,0,0.499107,-1.06581e-16
1.65,0.455687,0.77979,0.648989,19.4947,0,0.469887,-2.4869e-17
1.66,0.1375,0.7707,0.637817,19.2675,0,0.520338,-2.66454e-16
1.67,0.311875,0.76905,0.636283,19.2263,0,0.509163,-1.06581e-17
1.68,0.0698125,0.76809,0.639039,19.2022,0,0.574386,-1.49214e-16
1.69,0.061125,0.76642,0.630652,19.1605,0,0.493733,-8.17124e-17
1.7,0.241937,0.75468,0.617534,18.867,0,0.552431,-2.70006e-16
1.71,0.247812,0.75748,0.61888,18.937,0,0.555764,1.06581e-16
1.72,0.157812,0.75752,0.620591,18.938,0,0.538745,-1.63425e-16
1.73,0.034625,0.74979,0.609496,18.7447,0,0.580837,-3.55271e-18
1.74,0.0975625,0.73899,0.599242,18.4748,0,0.599452,-1.45661e-16
1.75,0.166937,0.73553,0.592829,18.3882,0,0.606228,-2.4869e-16
1.76,0.013625,0.73757,0.594825,18.4393,0,0.579784,-1.06581e-17
1.77,0.0425625,0.73523,0.589995,18.3807,0,0.572739,-1.98952e-16
1.78,0.0776875,0.73261,0.587127,18.3152,0,0.604914,8.88178e-17
1.79,0.1045,0.71503,0.573704,17.8758,0,0.67013,9.59233e-17
1.8,0.17025,0.71447,0.570946,17.8618,0,0.704078,8.17124e-17
1.81,0.014125,0.71257,0.568658,17.8143,0,0.690838,1.3145e-16
1.82,0.185562,0.72856,0.586666,18.214,0,0.632285,-8.88178e-17
1.83,0.257313,0.7007,0.55037,17.5175,0,0.693803,-1.77636e-17
1.84,0.0273125,0.70672,0.56009,17.668,0,0.653917,2.4869e-16
1.85,0.0266875,0.69296,0.544366,17.324,0,0.750552,-1.20792e-16
1.86,0.0155,0.66678,0.513907,16.6695,0,0.826299,-2.16716e-16
1.87,0.06125,0.67707,0.528457,16.9267,0,0.816282,-9.59233e-17
1.88,0.0438125,0.67449,0.517469,16.8622,0,0.79079,-9.23706e-17
1.89,0.056625,0.67805,0.529131,16.9513,0,0.817333,-1.1724e-16
1.9,0.136937,0.67453,0.520839,16.8633,0,0.825482,9.9476e-17
1.91,0.0569375,0.67709,0.525704,16.9273,0,0.77998,5.68434e-17
1.92,0.17725,0.65998,0.504688,16.4995,0,0.816275,-4.22773e-16
1.93,0.0940625,0.66161,0.509442,16.5403,0,0.891153,2.13163e-17
1.94,0.0140625,0.64424,0.486899,16.106,0,0.847287,-4.9738e-17
1.95,0.0198125,0.64668,0.491369,16.167,0,0.87975,-7.81597e-17
1.96,0.0999375,0.63763,0.485089,15.9407,0,0.877433,4.61853e-17
1.97,0.0804375,0.63231,0.475765,15.8078,0,0.848252,5.93303e-16
1.98,0.034125,0.63273,0.477477,15.8183,0,0.941929,-2.27374e-16
1.99,0.03775,0.63052,0.474254,15.763,0,0.921079,5.64881e-16
2,0.111125,0.61497,0.457915,15.3742,0,0.999822,-5.3646e-16
