temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.908141,0.82521,0.682629,82.521,0,0.728137,8.51319e-15
1.01,0.909109,0.826989,0.68563,82.6989,0,0.714352,7.43583e-15
1.02,0.908703,0.826257,0.684423,82.6257,0,0.711374,-6.39311e-15
1.03,0.908187,0.825387,0.683215,82.5387,0,0.717305,5.81846e-15
1.04,0.909531,0.827786,0.687042,82.7786,0,0.697981,9.84102e-16
1.05,0.908484,0.825878,0.683879,82.5878,0,0.710267,-2.23732e-15
1.06,0.907766,0.824501,0.681341,82.4501,0,0.715496,7.62945e-16
1.07,0.907953,0.824949,0.682451,82.4949,0,0.712501,9.41469e-15
1.08,0.907719,0.824574,0.682002,82.4574,0,0.708516,1.58922e-14
1.09,0.907797,0.824737,0.682346,82.4737,0,0.70378,5.57865e-15
1.1,0.906375,0.822102,0.677794,82.2102,0,0.725275,-2.47624e-15
1.11,0.907625,0.824438,0.681884,82.4438,0,0.706221,5.69411e-15
1.12,0.907203,0.823734,0.680926,82.3734,0,0.698758,-1.11724e-14
1.13,0.9055,0.820557,0.675385,82.0558,0,0.728418,-1.08704e-14
1.14,0.906531,0.822522,0.67894,82.2523,0,0.699695,1.24611e-15
1.15,0.906328,0.822229,0.678711,82.2229,0,0.707927,1.85922e-14
1.16,0.904766,0.819275,0.673435,81.9275,0,0.720569,2.25064e-15
1.17,0.905844,0.821303,0.677031,82.1303,0,0.700561,-1.14628e-14
1.18,0.906234,0.822002,0.678158,82.2002,0,0.701472,-3.83693e-15
1.19,0.905922,0.821484,0.677434,82.1484,0,0.692165,9.30633e-15
1.2,0.904281,0.818624,0.673068,81.8624,0,0.720228,6.79456e-16
1.21,0.905641,0.820991,0.676699,82.0991,0,0.695063,1.43796e-15
1.22,0.904297,0.818621,0.67297,81.8621,0,0.703159,4.51905e-15
1.23,0.903313,0.816978,0.670705,81.6978,0,0.720889,3.02869e-16
1.24,0.904656,0.819251,0.673972,81.9251,0,0.694444,-1.52411e-15
1.25,0.903688,0.817583,0.67147,81.7583,0,0.693428,-1.37934e-15
1.26,0.904047,0.818405,0.673367,81.8405,0,0.694303,2.49045e-15
1.27,0.903469,0.817168,0.67076,81.7168,0,0.695403,1.30491e-14
1.28,0.900563,0.812066,0.662836,81.2066,0,0.705796,8.90843e-16
1.29,0.901641,0.814057,0.666227,81.4057,0,0.705934,-1.02274e-14
1.3,0.899641,0.810494,0.660543,81.0494,0,0.720009,-3.56781e-15
1.31,0.899359,0.810005,0.659829,81.0005,0,0.704838,1.10223e-15
1.32,0.90025,0.811649,0.662606,81.1649,0,0.704571,1.6751e-15
1.33,0.901063,0.813122,0.665072,81.3122,0,0.697707,-8.53184e-15
1.34,0.897656,0.807039,0.655289,80.7039,0,0.721134,-6.66045e-15
1.35,0.895859,0.803988,0.650802,80.3988,0,0.725984,-4.20641e-15
1.36,0.898156,0.808148,0.657648,80.8148,0,0.717451,7.76268e-16
1.37,0.895656,0.803593,0.650144,80.3593,0,0.72169,2.0508e-15
1.38,0.896328,0.804869,0.652435,80.4869,0,0.704184,1.54898e-15
1.39,0.895125,0.802827,0.649406,80.2827,0,0.729424,-1.12177e-15
1.4,0.894891,0.802223,0.647945,80.2223,0,0.71324,-2.55707e-15
1.41,0.893453,0.799922,0.645046,79.9922,0,0.727366,-1.23368e-15
1.42,0.893422,0.799963,0.645382,79.9963,0,0.731402,6.76614e-15
1.43,0.892344,0.797882,0.641562,79.7882,0,0.728011,-2.10498e-15
1.44,0.890641,0.795183,0.638204,79.5183,0,0.738281,-8.43769e-17
1.45,0.890969,0.795822,0.639399,79.5823,0,0.737747,-1.63425e-16
1.46,0.889844,0.793619,0.635362,79.3619,0,0.741522,-2.41318e-15
1.47,0.887156,0.789321,0.629709,78.9321,0,0.749414,-2.61036e-15
1.48,0.888453,0.791515,0.632986,79.1515,0,0.744311,2.93277e-15
1.49,0.886484,0.78808,0.627645,78.808,0,0.767039,1.01963e-15
1.5,0.883359,0.782874,0.620252,78.2874,0,0.77562,4.14246e-15
1.51,0.884359,0.784811,0.623636,78.4811,0,0.774794,-4.50751e-15
1.52,0.880141,0.777202,0.611552,77.7202,0,0.766309,2.88924e-15
1.53,0.881922,0.780442,0.616765,78.0442,0,0.772806,6.0485e-16
1.54,0.880953,0.77863,0.613811,77.863,0,0.760254,-6.79456e-16
1.55,0.875594,0.769812,0.601385,76.9812,0,0.802286,2.57661e-15
1.56,0.877688,0.773518,0.607158,77.3518,0,0.788254,9.43245e-16
1.57,0.877969,0.773647,0.606705,77.3647,0,0.774086,1.96021e-15
1.58,0.872563,0.764717,0.594135,76.4717,0,0.797033,3.80762e-15
