temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.907766,0.824471,0.681206,82.4471,0,0.730954,1.74172e-14
1.01,0.909031,0.826844,0.685374,82.6844,0,0.711209,6.2137e-15
1.02,0.908719,0.826236,0.68423,82.6236,0,0.710958,-1.15046e-14
1.03,0.908422,0.825742,0.683557,82.5742,0,0.714618,1.18412e-14
1.04,0.90925,0.827243,0.686033,82.7243,0,0.702584,3.59357e-15
1.05,0.908531,0.825998,0.68418,82.5998,0,0.704715,6.17906e-15
1.06,0.906906,0.822987,0.678991,82.2987,0,0.728959,-1.20171e-15
1.07,0.906719,0.822677,0.67858,82.2677,0,0.728105,1.1493e-15
1.08,0.907984,0.825041,0.682699,82.5041,0,0.703939,-3.57048e-16
1.09,0.906641,0.822545,0.678396,82.2545,0,0.717612,8.98925e-15
1.1,0.908094,0.825303,0.683369,82.5303,0,0.692576,1.80167e-14
1.11,0.908078,0.82525,0.683177,82.525,0,0.688461,-2.08455e-15
1.12,0.906328,0.822037,0.677757,82.2037,0,0.710256,7.06368e-15
1.13,0.908016,0.825174,0.68317,82.5174,0,0.693866,-2.86082e-15
1.14,0.906937,0.823234,0.680042,82.3234,0,0.703181,-1.25908e-14
1.15,0.906938,0.823242,0.68009,82.3243,0,0.700754,-4.50129e-15
1.16,0.906453,0.822472,0.679149,82.2472,0,0.70369,-4.60254e-15
1.17,0.90425,0.818472,0.672519,81.8472,0,0.716466,1.27471e-14
1.18,0.904125,0.818237,0.672098,81.8238,0,0.721984,-7.9563e-15
1.19,0.905234,0.820228,0.675347,82.0228,0,0.697306,-4.583e-15
1.2,0.903281,0.816767,0.669886,81.6767,0,0.728245,2.71427e-15
1.21,0.904391,0.818845,0.67353,81.8845,0,0.700694,-7.87814e-16
1.22,0.904516,0.819068,0.673892,81.9068,0,0.696077,-1.6529e-14
1.23,0.904,0.818102,0.672208,81.8102,0,0.696061,1.25864e-14
1.24,0.902031,0.814597,0.666608,81.4597,0,0.713659,4.82636e-15
1.25,0.901469,0.81364,0.665241,81.364,0,0.72497,4.33431e-15
1.26,0.902375,0.815394,0.668477,81.5394,0,0.711263,9.96536e-15
1.27,0.900953,0.812755,0.663881,81.2755,0,0.71709,-6.86029e-15
1.28,0.901047,0.812997,0.664524,81.2997,0,0.712047,-5.39835e-15
1.29,0.901875,0.814389,0.666503,81.4389,0,0.718849,1.48681e-15
1.3,0.899203,0.809675,0.65911,80.9675,0,0.720342,-9.28768e-15
1.31,0.901375,0.813652,0.66583,81.3653,0,0.696987,-9.3987e-15
1.32,0.898375,0.808274,0.65714,80.8274,0,0.721552,1.49125e-15
1.33,0.900313,0.811891,0.663404,81.1891,0,0.695043,-6.41265e-15
1.34,0.898594,0.808742,0.658082,80.8742,0,0.7061,-2.57394e-15
1.35,0.896484,0.805137,0.652742,80.5137,0,0.70546,-9.38805e-16
1.36,0.898469,0.808491,0.657689,80.8491,0,0.703839,-1.44418e-15
1.37,0.897813,0.807381,0.656045,80.7381,0,0.696761,-2.56684e-16
1.38,0.895797,0.803758,0.650141,80.3758,0,0.710408,-1.01519e-15
1.39,0.895766,0.803819,0.65059,80.3819,0,0.708411,5.08038e-16
1.4,0.892531,0.798377,0.642782,79.8377,0,0.752585,1.00364e-15
1.41,0.891359,0.796541,0.640373,79.6541,0,0.746575,2.93099e-17
1.42,0.893938,0.800902,0.646865,80.0902,0,0.702364,2.3066e-15
1.43,0.891109,0.795828,0.638724,79.5828,0,0.745837,3.91154e-15
1.44,0.890641,0.795025,0.637476,79.5025,0,0.739689,7.62412e-15
1.45,0.890203,0.794268,0.636428,79.4268,0,0.758356,-4.7784e-16
1.46,0.888547,0.791307,0.631574,79.1307,0,0.740123,-3.68594e-15
1.47,0.888797,0.792054,0.633496,79.2054,0,0.751518,-9.43068e-15
1.48,0.588766,0.78399,0.621936,78.399,0,0.739284,-6.71818e-15
1.49,0.883594,0.783348,0.621046,78.3347,0,0.800942,1.00187e-15
1.5,0.885641,0.786507,0.625021,78.6507,0,0.78013,2.73737e-15
1.51,0.884234,0.784131,0.621612,78.4131,0,0.760795,1.23475e-14
1.52,0.880219,0.777569,0.612452,77.7569,0,0.780563,7.11875e-15
1.53,0.881094,0.77916,0.615218,77.916,0,0.803397,-5.02887e-15
1.54,0.880953,0.778797,0.614501,77.8797,0,0.76413,-1.01545e-14
1.55,0.875234,0.76952,0.601218,76.952,0,0.830689,9.37916e-16
1.56,0.876609,0.771351,0.603156,77.1351,0,0.78651,1.2701e-16
1.57,0.873453,0.766447,0.597156,76.6447,0,0.827868,1.99041e-15
1.58,0.874359,0.767846,0.598896,76.7846,0,0.841736,7.86748e-15
1.59,0.591047,0.762183,0.592131,76.2183,0,0.868725,1.21325e-15
1.6,0.871281,0.762503,0.590645,76.2503,0,0.787658,4.40359e-15
1.61,0.866813,0.754991,0.579942,75.4991,0,0.884073,-4.32543e-16
1.62,0.866281,0.754186,0.579053,75.4186,0,0.863173,4.88409e-15
1.63,0.866922,0.756002,0.582886,75.6002,0,0.849842,2.0508e-15
1.64,0.859891,0.746322,0.570845,74.6322,0,0.951121,2.38032e-15
1.65,0.861109,0.745813,0.567654,74.5813,0,0.877105,7.7609e-15
1.66,0.859031,0.742955,0.564634,74.2955,0,0.925258,-1.90337e-15
1.67,0.860266,0.74628,0.570477,74.628,0,0.915568,1.48681e-15
1.68,0.853844,0.734763,0.554292,73.4763,0,0.922783,-3.63265e-16
1.69,0.501203,0.733015,0.551934,73.3015,0,0.960434,-1.50102e-15
1.7,0.778813,0.727167,0.545898,72.7167,0,1.07986,-2.47624e-15
1.71,0.0683906,0.716488,0.531329,71.6488,0,1.04921,-3.92575e-15
1.72,0.673953,0.721316,0.536903,72.1316,0,1.04504,-2.41851e-15
1.73,0.355625,0.713903,0.529123,71.3902,0,1.14575,-2.03304e-15
