temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.94875,0.90277,0.824062,22.5693,0,0.127695,-3.83693e-16
1.01,0.946812,0.89934,0.818422,22.4835,0,0.132931,1.35003e-16
1.02,0.953187,0.91129,0.839753,22.7823,0,0.117957,-1.7053e-16
1.03,0.946687,0.89898,0.817573,22.4745,0,0.130913,2.34479e-16
1.04,0.951562,0.90825,0.834366,22.7063,0,0.121865,-6.39488e-17
1.05,0.94475,0.89611,0.813436,22.4028,0,0.144219,6.39488e-17
1.06,0.953375,0.91187,0.841358,22.7967,0,0.120186,1.7053e-16
1.07,0.947812,0.90125,0.822024,22.5312,0,0.129101,1.98952e-16
1.08,0.943937,0.8944,0.811072,22.36,0,0.150713,8.52651e-17
1.09,0.94225,0.89103,0.804551,22.2757,0,0.151752,-1.56319e-16
1.1,0.948688,0.9036,0.827491,22.59,0,0.138649,1.42109e-17
1.11,0.944125,0.89472,0.811515,22.368,0,0.146756,-2.84217e-17
1.12,0.943625,0.89376,0.809794,22.344,0,0.146719,-2.13163e-17
1.13,0.945625,0.89763,0.817109,22.4408,0,0.147936,-1.42109e-17
1.14,0.946812,0.89997,0.82138,22.4992,0,0.144429,-9.9476e-17
1.15,0.939625,0.88692,0.7994,22.173,0,0.174403,9.23706e-17
1.16,0.945812,0.89773,0.816541,22.4432,0,0.135806,-3.48166e-16
1.17,0.940187,0.88824,0.80136,22.206,0,0.167724,-2.4869e-16
1.18,0.939687,0.88711,0.800034,22.1777,0,0.170272,3.33955e-16
1.19,0.937875,0.88333,0.792352,22.0832,0,0.169719,3.62377e-16
1.2,0.941375,0.89067,0.807446,22.2667,0,0.173342,2.84217e-16
1.21,0.935875,0.87995,0.787243,21.9988,0,0.18086,-6.39488e-17
1.22,0.942562,0.89242,0.809203,22.3105,0,0.161944,-7.81597e-17
1.23,0.261937,0.88084,0.790906,22.021,0,0.188248,-3.55271e-17
1.24,0.939375,0.88841,0.803241,22.2102,0,0.17985,0
1.25,0.934437,0.87826,0.786916,21.9565,0,0.196085,-7.10543e-18
1.26,0.910937,0.87898,0.7874,21.9745,0,0.198312,7.81597e-17
1.27,0.421062,0.87659,0.784507,21.9148,0,0.204554,-2.62901e-16
1.28,0.0553125,0.87801,0.787835,21.9503,0,0.204414,-2.27374e-16
1.29,0.927,0.86544,0.766876,21.636,0,0.231856,1.27898e-16
1.3,0.256125,0.86926,0.774078,21.7315,0,0.227422,-5.8975e-16
1.31,0.001625,0.86547,0.767212,21.6367,0,0.23158,-2.4869e-16
1.32,0.928312,0.8679,0.771375,21.6975,0,0.226425,-8.52651e-17
1.33,0.9295,0.86941,0.772363,21.7353,0,0.210664,1.06581e-16
1.34,0.037625,0.86601,0.769706,21.6502,0,0.230974,2.98428e-16
1.35,0.006375,0.86515,0.765054,21.6288,0,0.209007,-2.70006e-16
1.36,0.811125,0.85435,0.751988,21.3588,0,0.267712,-3.62377e-16
1.37,0.417187,0.85929,0.758007,21.4823,0,0.248904,-9.9476e-17
1.38,0.927437,0.86673,0.769815,21.6683,0,0.216459,1.77636e-16
1.39,0.102063,0.85598,0.753227,21.3995,0,0.246942,7.10543e-17
1.4,0.057625,0.84819,0.742176,21.2048,0,0.279434,-1.27898e-16
1.41,0.42725,0.84159,0.735074,21.0398,0,0.303642,-3.55271e-17
1.42,0.1405,0.84636,0.740484,21.159,0,0.294218,-2.13163e-17
1.43,0.0895625,0.84647,0.741061,21.1618,0,0.297502,1.63425e-16
1.44,0.049625,0.83638,0.72624,20.9095,0,0.315914,3.05533e-16
1.45,0.1355,0.84533,0.739863,21.1333,0,0.291273,0
1.46,0.379,0.83422,0.723235,20.8555,0,0.329317,1.20792e-16
1.47,0.14,0.83444,0.723816,20.861,0,0.328287,5.68434e-17
1.48,0.199687,0.82814,0.714741,20.7035,0,0.350137,-3.69482e-16
1.49,0.093875,0.82513,0.709706,20.6283,0,0.349115,-7.10543e-17
1.5,0.210875,0.83255,0.719346,20.8137,0,0.310504,-1.84741e-16
1.51,0.291062,0.8372,0.726821,20.93,0,0.308145,1.42109e-16
1.52,0.328687,0.82198,0.708435,20.5495,0,0.363593,-6.39488e-17
1.53,0.418125,0.81023,0.691181,20.2557,0,0.406343,1.27898e-16
1.54,0.245,0.81584,0.696312,20.396,0,0.380046,9.9476e-17
1.55,0.5445,0.82099,0.704421,20.5248,0,0.368528,-7.10543e-18
1.56,0.401625,0.81654,0.699591,20.4135,0,0.37118,-2.4869e-16
1.57,0.373,0.81404,0.695171,20.351,0,0.376729,-5.68434e-17
1.58,0.0943125,0.80818,0.685929,20.2045,0,0.390107,-3.2685e-16
1.59,0.0511875,0.79811,0.675695,19.9528,0,0.45893,4.83169e-16
