temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.951375,0.90774,0.832974,22.6935,0,0.117627,-3.69482e-16
1.01,0.948375,0.90221,0.823455,22.5553,0,0.131277,-9.9476e-17
1.02,0.950875,0.90679,0.831159,22.6698,0,0.117306,3.69482e-16
1.03,0.94925,0.90382,0.826219,22.5955,0,0.125516,9.23706e-17
1.04,0.946,0.89764,0.814994,22.441,0,0.133038,6.39488e-17
1.05,0.947312,0.90042,0.82063,22.5105,0,0.137818,-3.48166e-16
1.06,0.949437,0.90424,0.827126,22.606,0,0.126082,-4.1922e-16
1.07,0.947687,0.90111,0.822075,22.5278,0,0.132781,9.9476e-17
1.08,0.946437,0.89883,0.818143,22.4707,0,0.140354,-3.05533e-16
1.09,0.943562,0.89349,0.808884,22.3373,0,0.146697,-2.27374e-16
1.1,0.9475,0.90103,0.822733,22.5257,0,0.140888,2.13163e-17
1.11,0.9475,0.90162,0.825137,22.5405,0,0.14641,2.84217e-17
1.12,0.9455,0.89761,0.817601,22.4402,0,0.152929,-3.76588e-16
1.13,0.945937,0.89791,0.816705,22.4477,0,0.139311,-1.49214e-16
1.14,0.852562,0.8929,0.810227,22.3225,0,0.16054,2.13163e-16
1.15,0.944187,0.89545,0.81456,22.3863,0,0.157094,3.83693e-16
1.16,0.9455,0.89814,0.819495,22.4535,0,0.149533,1.42109e-16
1.17,0.942625,0.89218,0.807925,22.3045,0,0.154597,-3.83693e-16
1.18,0.943062,0.89285,0.80863,22.3212,0,0.153156,4.26326e-17
1.19,0.942812,0.89254,0.808396,22.3135,0,0.152733,0
1.2,0.944312,0.89567,0.814832,22.3917,0,0.155069,1.06581e-16
1.21,0.93875,0.88576,0.798078,22.144,0,0.170444,-1.20792e-16
1.22,0.9395,0.88659,0.798714,22.1648,0,0.167937,-9.23706e-17
1.23,0.935812,0.88124,0.791928,22.031,0,0.187394,1.20792e-16
1.24,0.938187,0.88511,0.798828,22.1277,0,0.185114,1.7053e-16
1.25,0.937437,0.88305,0.793213,22.0763,0,0.174824,1.20792e-16
1.26,0.52125,0.87973,0.789783,21.9932,0,0.204533,-2.4869e-16
1.27,0.19225,0.87996,0.788864,21.999,0,0.188133,1.7053e-16
1.28,0.932687,0.87662,0.785515,21.9155,0,0.202575,2.55795e-16
1.29,0.933812,0.87824,0.787489,21.956,0,0.192318,1.27898e-16
1.3,0.934812,0.87893,0.788215,21.9733,0,0.193023,5.68434e-17
1.31,0.931937,0.87433,0.782028,21.8583,0,0.213862,1.06581e-16
1.32,0.93125,0.87299,0.779451,21.8248,0,0.208345,-7.10543e-18
1.33,0.923875,0.85982,0.758014,21.4955,0,0.240757,2.62901e-16
1.34,0.24125,0.86334,0.763037,21.5835,0,0.215032,3.90799e-16
1.35,0.765,0.86026,0.758485,21.5065,0,0.227909,-1.84741e-16
1.36,0.730062,0.86507,0.766908,21.6268,0,0.226052,2.06057e-16
1.37,0.0033125,0.8606,0.760716,21.515,0,0.248469,2.13163e-16
1.38,0.337813,0.85726,0.755274,21.4315,0,0.252017,7.10543e-18
1.39,0.35525,0.85154,0.747135,21.2885,0,0.271156,1.7053e-16
1.4,0.706062,0.84983,0.742593,21.2458,0,0.263685,3.48166e-16
1.41,0.591875,0.85176,0.747083,21.294,0,0.274243,-3.62377e-16
1.42,0.265437,0.84877,0.744983,21.2192,0,0.292141,8.52651e-17
1.43,0.003125,0.84744,0.742248,21.186,0,0.282462,2.84217e-17
1.44,0.454812,0.84539,0.738109,21.1348,0,0.281903,2.13163e-16
1.45,0.89675,0.83848,0.730251,20.962,0,0.312494,-3.90799e-16
1.46,0.0396875,0.83721,0.728133,20.9303,0,0.300569,-8.52651e-17
1.47,0.030375,0.8421,0.7338,21.0525,0,0.297693,-6.6791e-16
1.48,0.238562,0.82944,0.715994,20.736,0,0.326814,-1.35003e-16
1.49,0.545062,0.82792,0.713173,20.698,0,0.335089,2.06057e-16
1.5,0.310062,0.83172,0.718689,20.793,0,0.314286,-2.41585e-16
1.51,0.645562,0.82775,0.715774,20.6938,0,0.341653,-4.9738e-17
1.52,0.194812,0.82407,0.709209,20.6017,0,0.343327,2.13163e-16
1.53,0.329938,0.81528,0.694617,20.382,0,0.376149,-4.47642e-16
1.54,0.145,0.81645,0.698871,20.4112,0,0.378311,-2.77112e-16
1.55,0.08025,0.81728,0.700639,20.432,0,0.389362,2.13163e-16
1.56,0.375688,0.81355,0.691571,20.3388,0,0.362796,-1.63425e-16
1.57,0.44625,0.79706,0.671682,19.9265,0,0.432658,1.13687e-16
1.58,0.0268125,0.80104,0.679755,20.026,0,0.432052,-3.48166e-16
1.59,0.230687,0.81408,0.694719,20.352,0,0.354369,-2.20268e-16
1.6,0.436937,0.79655,0.670237,19.9138,0,0.428216,-2.13163e-16
1.61,0.03475,0.79745,0.672932,19.9363,0,0.413926,-2.27374e-16
1.62,0.164937,0.78529,0.655361,19.6322,0,0.472677,1.42109e-16
1.63,0.2465,0.7858,0.657775,19.645,0,0.480231,4.9738e-17
1.64,0.0500625,0.78283,0.654638,19.5708,0,0.48475,-7.10543e-17
1.65,0.204812,0.77217,0.642318,19.3042,0,0.522414,-1.81188e-16
1.66,0.237062,0.77614,0.642532,19.4035,0,0.461584,3.90799e-17
1.67,0.0323125,0.77538,0.646066,19.3845,0,0.476402,4.15668e-16
1.68,0.03575,0.77005,0.635727,19.2512,0,0.525353,3.19744e-16
1.69,0.05925,0.76772,0.636254,19.193,0,0.498357,1.88294e-16
1.7,0.0513125,0.76851,0.635229,19.2127,0,0.516492,1.03029e-16
1.71,0.105063,0.75473,0.618346,18.8682,0,0.523989,4.26326e-17
1.72,0.1935,0.75025,0.612329,18.7563,0,0.593506,-1.06581e-16
1.73,0.0706875,0.7539,0.618843,18.8475,0,0.547055,-1.81188e-16
1.74,0.253437,0.74172,0.603144,18.543,0,0.574728,-9.59233e-17
1.75,0.0261875,0.7352,0.59268,18.38,0,0.612405,1.42109e-17
1.76,0.129687,0.73817,0.60088,18.4542,0,0.642469,-4.61853e-17
1.77,0.0603125,0.73759,0.595478,18.4398,0,0.60503,1.7053e-16
1.78,0.0495,0.72389,0.578559,18.0972,0,0.620818,-7.4607e-17
1.79,0.0941875,0.70985,0.560841,17.7462,0,0.668941,-1.77636e-16
1.8,0.07075,0.7082,0.561678,17.705,0,0.719791,-3.90799e-17
1.81,0.0010625,0.71809,0.572983,17.9522,0,0.677996,-1.38556e-16
1.82,0.141938,0.70789,0.561816,17.6973,0,0.706523,3.94351e-16
1.83,0.0801875,0.7068,0.558934,17.67,0,0.718359,1.63425e-16
1.84,0.048625,0.70087,0.553939,17.5218,0,0.686403,-4.51195e-16
1.85,0.0710625,0.70288,0.555871,17.572,0,0.707954,8.17124e-17
1.86,0.124125,0.68303,0.534504,17.0757,0,0.766209,-2.45137e-16
1.87,0.0925625,0.6887,0.539552,17.2175,0,0.722429,2.91323e-16
1.88,0.072875,0.67845,0.529202,16.9612,0,0.817135,3.6593e-16
1.89,0.1195,0.67597,0.52798,16.8992,0,0.746208,-2.13163e-17
1.9,0.119312,0.67328,0.527577,16.832,0,0.777892,3.6593e-16
1.91,0.0218125,0.65964,0.506216,16.491,0,0.834759,8.88178e-17
1.92,0.003125,0.66621,0.512503,16.6552,0,0.820523,2.23821e-16
1.93,0.04675,0.6474,0.489789,16.185,0,0.851727,-5.32907e-17
1.94,0.03675,0.63708,0.482157,15.927,0,0.851497,9.9476e-17
1.95,0.142937,0.64856,0.49359,16.214,0,0.869342,-1.49214e-16
1.96,0.000875,0.62077,0.458389,15.5192,0,0.924664,2.4869e-17
1.97,0.09175,0.62865,0.473387,15.7163,0,0.916986,2.0961e-16
1.98,0.092125,0.6275,0.468702,15.6875,0,0.960443,-8.52651e-17
1.99,0.189062,0.63078,0.473514,15.7695,0,0.964425,2.13163e-17
2,0.110688,0.61601,0.457596,15.4002,0,0.937877,9.59233e-17
