temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.910484,0.829488,0.689766,82.9488,0,0.69379,4.19131e-15
1.01,0.908281,0.825401,0.682713,82.5401,0,0.718647,-3.86891e-15
1.02,0.908328,0.825577,0.683305,82.5577,0,0.71663,6.9722e-15
1.03,0.907516,0.824095,0.680842,82.4095,0,0.71773,8.31779e-15
1.04,0.907312,0.823697,0.680093,82.3697,0,0.726073,1.24949e-14
1.05,0.909078,0.826924,0.685485,82.6924,0,0.705228,-4.11227e-16
1.06,0.908562,0.826074,0.684368,82.6074,0,0.704244,1.04121e-14
1.07,0.907703,0.824531,0.681886,82.4531,0,0.717733,-8.70415e-16
1.08,0.906313,0.821964,0.677492,82.1964,0,0.72702,-8.99636e-15
1.09,0.907391,0.823965,0.680934,82.3965,0,0.711737,-4.36096e-15
1.1,0.906203,0.821807,0.677359,82.1807,0,0.720569,4.50129e-15
1.11,0.908062,0.825219,0.683124,82.5219,0,0.698323,2.24887e-15
1.12,0.906922,0.8232,0.67995,82.32,0,0.703288,6.64002e-15
1.13,0.908297,0.825626,0.683743,82.5626,0,0.681059,6.13465e-15
1.14,0.905437,0.820566,0.675775,82.0566,0,0.70887,-1.49036e-14
1.15,0.906812,0.823048,0.679846,82.3048,0,0.694727,-3.58291e-15
1.16,0.905828,0.821317,0.67716,82.1317,0,0.703532,-8.61e-15
1.17,0.905422,0.820548,0.675809,82.0548,0,0.70618,-6.13198e-15
1.18,0.905578,0.820945,0.676824,82.0945,0,0.705728,-8.90932e-15
1.19,0.905469,0.8208,0.676721,82.08,0,0.716285,-2.44871e-15
1.2,0.905406,0.820686,0.676571,82.0686,0,0.694764,-4.0119e-15
1.21,0.905797,0.821128,0.676433,82.1128,0,0.68158,-4.45333e-15
1.22,0.905109,0.820095,0.675429,82.0095,0,0.688914,2.09166e-15
1.23,0.903437,0.817071,0.670453,81.7071,0,0.702381,5.7927e-15
1.24,0.903438,0.817063,0.670429,81.7063,0,0.697199,-7.37099e-15
1.25,0.903313,0.816932,0.670428,81.6932,0,0.702683,2.10232e-15
1.26,0.903438,0.81737,0.671854,81.737,0,0.691306,-1.86695e-15
1.27,0.901391,0.81377,0.666123,81.377,0,0.717642,-1.44027e-14
1.28,0.902125,0.814962,0.667837,81.4963,0,0.717906,-3.9968e-16
1.29,0.900188,0.811485,0.662166,81.1485,0,0.715537,-2.24443e-15
1.3,0.901484,0.81384,0.666036,81.384,0,0.700906,-5.2216e-15
1.31,0.901188,0.813224,0.664832,81.3224,0,0.701343,4.58655e-15
1.32,0.899875,0.811044,0.661843,81.1044,0,0.701673,-3.52962e-15
1.33,0.897172,0.80629,0.654421,80.629,0,0.742495,-2.38565e-15
1.34,0.898797,0.809145,0.658912,80.9145,0,0.702193,2.08811e-15
1.35,0.898984,0.80958,0.659779,80.958,0,0.680361,6.04228e-15
1.36,0.896203,0.804592,0.651787,80.4592,0,0.713225,-2.60325e-15
1.37,0.897813,0.807472,0.656461,80.7472,0,0.697411,2.39808e-15
1.38,0.895609,0.803829,0.651323,80.3829,0,0.725393,1.16449e-14
1.39,0.895328,0.803263,0.650348,80.3263,0,0.719353,-1.7053e-15
1.4,0.894328,0.80169,0.648365,80.169,0,0.719871,2.63078e-15
1.41,0.893344,0.799864,0.645256,79.9864,0,0.73738,4.84945e-16
1.42,0.89225,0.798057,0.642728,79.8058,0,0.74185,1.2701e-16
1.43,0.889797,0.793727,0.635812,79.3727,0,0.751053,-2.31459e-15
1.44,0.893172,0.799507,0.644618,79.9507,0,0.709234,1.28253e-14
1.45,0.888766,0.791708,0.632321,79.1708,0,0.728903,-1.65556e-15
1.46,0.888969,0.7923,0.633778,79.23,0,0.750865,8.90843e-16
1.47,0.889734,0.793906,0.63696,79.3906,0,0.716076,-4.8832e-15
1.48,0.884734,0.785292,0.623745,78.5292,0,0.742729,2.089e-15
1.49,0.885703,0.786721,0.62557,78.6721,0,0.756672,9.69891e-16
1.5,0.885359,0.786104,0.624597,78.6104,0,0.758652,3.14948e-15
1.51,0.883234,0.782485,0.619249,78.2485,0,0.77926,-7.92255e-16
1.52,0.882281,0.781061,0.617714,78.1061,0,0.784028,-3.86802e-15
1.53,0.88075,0.778794,0.614786,77.8794,0,0.788037,4.41336e-15
1.54,0.879984,0.777255,0.612285,77.7255,0,0.781548,1.41576e-15
1.55,0.875844,0.770353,0.602334,77.0353,0,0.81732,2.0961e-16
1.56,0.878719,0.774907,0.608465,77.4907,0,0.765461,2.46647e-15
1.57,0.877219,0.772199,0.603994,77.2199,0,0.759433,1.82876e-15
1.58,0.871328,0.763434,0.593141,76.3434,0,0.837154,-2.39808e-17
1.59,0.869203,0.76025,0.588961,76.025,0,0.892263,3.33511e-15
1.6,0.867625,0.757485,0.584848,75.7485,0,0.850241,2.27551e-15
1.61,0.868031,0.757424,0.584245,75.7424,0,0.846648,3.16547e-15
1.62,0.867766,0.756846,0.583084,75.6846,0,0.861186,-2.1787e-15
1.63,0.864641,0.752279,0.577284,75.2279,0,0.892707,8.34e-16
1.64,0.863563,0.750431,0.575439,75.0431,0,0.880002,-1.90692e-15
1.65,0.855953,0.738975,0.561343,73.8975,0,0.973915,-3.05889e-15
1.66,0.859984,0.744822,0.567148,74.4822,0,0.878135,1.33227e-15
1.67,0.859859,0.744038,0.565927,74.4038,0,0.935844,-4.69935e-15
1.68,0.853937,0.73473,0.553365,73.473,0,0.941165,-2.75513e-15
1.69,0.851734,0.731695,0.549628,73.1695,0,0.96599,-1.54099e-15
1.7,0.336797,0.718018,0.533467,71.8018,0,1.10913,8.07088e-15
1.71,0.161625,0.713782,0.527518,71.3782,0,1.0788,-1.01963e-15
1.72,0.221859,0.718472,0.532601,71.8472,0,1.03956,2.66986e-15
1.73,0.837703,0.710025,0.522705,71.0025,0,1.10859,3.34044e-15
1.74,0.344484,0.700621,0.510716,70.0621,0,1.15694,-6.95799e-15
1.75,0.246625,0.698216,0.506649,69.8216,0,1.20584,4.88409e-15
1.76,0.233344,0.699104,0.51117,69.9104,0,1.16227,3.78009e-15
1.77,0.399141,0.683832,0.491091,68.3832,0,1.29972,-7.20579e-15
1.78,0.528703,0.696084,0.505274,69.6084,0,1.22996,2.87681e-15
1.79,0.819094,0.682639,0.488301,68.2639,0,1.29272,-2.91589e-15
1.8,0.318078,0.678205,0.483219,67.8205,0,1.3448,1.62537e-15
1.81,0.0866406,0.678289,0.483383,67.8289,0,1.31183,5.51559e-16
1.82,0.138094,0.667367,0.470801,66.7367,0,1.31474,3.7863e-15
1.83,0.0091875,0.666936,0.469614,66.6936,0,1.31531,-5.55112e-15
1.84,0.0224531,0.654045,0.461481,65.4045,0,1.41674,-1.93179e-15
1.85,0.458859,0.645372,0.446051,64.5372,0,1.49555,3.18146e-15
1.86,0.115953,0.631326,0.431385,63.1326,0,1.64027,-7.68274e-16
1.87,0.0473594,0.632923,0.432863,63.2923,0,1.58813,-1.77636e-17
1.88,0.270609,0.62463,0.427288,62.463,0,1.68715,-3.38396e-16
1.89,0.0955937,0.614429,0.410756,61.4429,0,1.66922,1.86429e-15
1.9,0.145078,0.596466,0.393989,59.6466,0,1.80417,-1.80034e-15
