temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.953625,0.91184,0.839903,22.796,0,0.110391,-1.91847e-16
1.01,0.950625,0.90631,0.830284,22.6578,0,0.119163,-8.52651e-17
1.02,0.9485,0.90238,0.823575,22.5595,0,0.128799,-2.34479e-16
1.03,0.945,0.89585,0.812071,22.3962,0,0.138913,2.13163e-16
1.04,0.951125,0.90731,0.83238,22.6827,0,0.120332,-7.10543e-17
1.05,0.94875,0.90325,0.826234,22.5813,0,0.131256,2.55795e-16
1.06,0.94475,0.89543,0.811395,22.3858,0,0.138693,1.49214e-16
1.07,0.949,0.90356,0.826184,22.589,0,0.128965,-1.63425e-16
1.08,0.947687,0.90123,0.822697,22.5308,0,0.134877,2.41585e-16
1.09,0.947437,0.90099,0.822744,22.5248,0,0.135208,-1.7053e-16
1.1,0.94775,0.90119,0.822141,22.5297,0,0.133424,4.33431e-16
1.11,0.944937,0.89648,0.815162,22.412,0,0.149374,-3.05533e-16
1.12,0.943437,0.89326,0.808538,22.3315,0,0.145347,-6.39488e-17
1.13,0.943187,0.89299,0.808436,22.3248,0,0.151072,-2.91323e-16
1.14,0.939125,0.88672,0.800792,22.168,0,0.182839,-2.20268e-16
1.15,0.453312,0.90104,0.82388,22.526,0,0.148704,9.23706e-17
1.16,0.940937,0.88922,0.803178,22.2305,0,0.160556,-2.84217e-17
1.17,0.2475,0.89039,0.805434,22.2598,0,0.165773,-2.13163e-17
1.18,0.941875,0.89075,0.80507,22.2688,0,0.153263,4.40536e-16
1.19,0.937375,0.88332,0.794466,22.083,0,0.181944,-1.13687e-16
1.2,0.9395,0.88693,0.800177,22.1732,0,0.17096,-7.10543e-18
1.21,0.935812,0.88006,0.788134,22.0015,0,0.18486,7.10543e-17
1.22,0.936937,0.88216,0.79176,22.054,0,0.182589,-1.35003e-16
1.23,0.936375,0.88098,0.789574,22.0245,0,0.181346,8.52651e-17
1.24,0.937937,0.88433,0.796044,22.1083,0,0.179923,1.27898e-16
1.25,0.937687,0.88432,0.797193,22.108,0,0.188159,1.49214e-16
1.26,0.9345,0.87817,0.786405,21.9542,0,0.192402,5.68434e-17
1.27,0.639687,0.87492,0.78138,21.873,0,0.202164,-9.9476e-17
1.28,0.933875,0.87754,0.785328,21.9385,0,0.195977,7.10543e-18
1.29,0.930937,0.87171,0.775591,21.7928,0,0.205328,7.81597e-17
1.3,0.933062,0.876,0.783461,21.9,0,0.205546,-2.4869e-16
1.31,0.67975,0.87191,0.77799,21.7978,0,0.226295,-3.12639e-16
