temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.929451,0.865899,0.75601,194.827,0,0.435526,1.94333e-15
1.01,0.926167,0.85965,0.744871,193.421,0,0.442602,-1.18838e-15
1.02,0.924819,0.857234,0.740942,192.878,0,0.478629,1.16549e-15
1.03,0.924382,0.856353,0.73929,192.679,0,0.48689,1.07732e-14
1.04,0.830201,0.719004,0.574057,161.776,0,2.31194,-1.43391e-15
1.05,0.920271,0.848774,0.726365,190.974,0,0.498698,1.96781e-15
1.06,0.860681,0.756825,0.611383,170.286,0,1.88906,4.54155e-16
1.07,0.913201,0.837177,0.709539,188.365,0,0.563893,3.952e-15
1.08,0.917979,0.844659,0.719616,190.048,0,0.457661,-2.69355e-15
1.09,0.863951,0.760216,0.611489,171.049,0,1.71375,-2.85224e-15
1.1,0.886326,0.794939,0.654449,178.861,0,1.09219,-6.78549e-15
1.11,0.901201,0.817116,0.680756,183.851,0,0.842859,1.01221e-14
1.12,0.888715,0.796151,0.650557,179.134,0,1.09584,1.41047e-14
1.13,0.863931,0.761207,0.611793,171.272,0,1.45373,-3.28054e-15
1.14,0.884778,0.790123,0.64265,177.778,0,1.05718,-9.85918e-15
1.15,0.890486,0.799484,0.654928,179.884,0,0.832718,7.14767e-15
1.16,0.888951,0.79541,0.646202,178.967,0,1.01319,2.60927e-15
1.17,0.814819,0.68896,0.524173,155.016,0,2.33017,3.5014e-16
1.18,0.816035,0.693877,0.531413,156.122,0,2.15851,-1.91965e-15
1.19,0.799597,0.677803,0.519721,152.506,0,2.00488,5.1388e-15
1.2,0.838125,0.7166,0.545791,161.235,0,1.95204,-7.61702e-15
1.21,0.803347,0.671143,0.500482,151.007,0,2.28621,3.68495e-16
1.22,0.865292,0.755554,0.588149,170,0,1.24911,-1.36314e-14
1.23,0.806264,0.678796,0.509804,152.729,0,2.1727,5.46565e-15
1.24,0.826146,0.702191,0.529243,157.993,0,1.78982,-3.54245e-15
1.25,0.825528,0.696396,0.517851,156.689,0,1.97573,-1.28154e-15
1.26,0.815861,0.688661,0.515037,154.949,0,1.90522,1.44773e-15
1.27,0.764125,0.614192,0.43112,138.193,0,2.971,1.74872e-16
1.28,0.775625,0.63262,0.452691,142.34,0,2.26006,5.21617e-15
1.29,0.815174,0.681432,0.497917,153.322,0,1.93308,6.80937e-17
1.3,0.7795,0.635961,0.451143,143.091,0,2.355,-4.51826e-15
1.31,0.79734,0.658725,0.47354,148.213,0,2.02362,-4.3126e-16
1.32,0.755826,0.600765,0.411686,135.172,0,2.72875,7.22622e-15
1.33,0.743785,0.582374,0.390016,131.034,0,2.9018,4.47287e-15
