temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.909141,0.826985,0.685414,82.6985,0,0.706727,3.47988e-15
1.01,0.909406,0.827506,0.686405,82.7506,0,0.703814,1.30065e-14
1.02,0.908,0.824981,0.682314,82.4981,0,0.725519,1.51292e-14
1.03,0.909797,0.828271,0.68786,82.8271,0,0.697542,3.8991e-16
1.04,0.906641,0.822469,0.678026,82.2469,0,0.73244,9.41736e-15
1.05,0.908172,0.825273,0.682739,82.5273,0,0.703355,-3.47278e-15
1.06,0.908219,0.825451,0.683338,82.5451,0,0.704131,-6.47482e-16
1.07,0.907203,0.823561,0.680066,82.3561,0,0.722907,6.57341e-15
1.08,0.908063,0.825147,0.682787,82.5148,0,0.707559,1.29043e-14
1.09,0.908453,0.825915,0.684246,82.5915,0,0.698555,-3.26228e-15
1.1,0.907672,0.824449,0.681646,82.4449,0,0.698642,1.86251e-15
1.11,0.907875,0.824875,0.682552,82.4875,0,0.695297,-4.7784e-15
1.12,0.906234,0.821894,0.677619,82.1894,0,0.712957,-3.42393e-15
1.13,0.906547,0.822506,0.678759,82.2506,0,0.714124,-2.48601e-15
1.14,0.907656,0.824622,0.682569,82.4622,0,0.701646,3.61133e-15
1.15,0.906656,0.822694,0.679057,82.2694,0,0.701493,-3.36176e-15
1.16,0.905109,0.820043,0.675158,82.0043,0,0.710309,-1.67661e-14
1.17,0.906719,0.822956,0.67996,82.2956,0,0.690209,-1.668e-15
1.18,0.906109,0.821902,0.678408,82.1902,0,0.689621,1.00098e-15
1.19,0.904625,0.819169,0.67374,81.9169,0,0.703133,8.50875e-15
1.2,0.904234,0.818569,0.673079,81.8569,0,0.707383,-3.89111e-15
1.21,0.903625,0.817392,0.670931,81.7392,0,0.714519,-1.14291e-14
1.22,0.904438,0.818972,0.673861,81.8972,0,0.701568,-7.33991e-15
1.23,0.903703,0.817515,0.671066,81.7515,0,0.714028,5.05995e-15
1.24,0.903438,0.817106,0.670607,81.7106,0,0.698509,-4.51195e-15
1.25,0.902297,0.81512,0.667558,81.512,0,0.717129,5.09193e-15
1.26,0.902328,0.815208,0.66784,81.5208,0,0.716892,-4.67981e-15
1.27,0.901719,0.814245,0.666662,81.4245,0,0.708369,-6.00409e-16
1.28,0.901484,0.813762,0.665719,81.3762,0,0.707274,-4.8308e-15
1.29,0.900484,0.811922,0.662624,81.1922,0,0.710922,4.31122e-15
1.3,0.899578,0.810321,0.660072,81.0321,0,0.71395,-9.74243e-15
1.31,0.898219,0.808032,0.656772,80.8032,0,0.727776,9.64473e-15
1.32,0.89875,0.808994,0.658384,80.8994,0,0.710262,-1.64579e-15
1.33,0.898953,0.809352,0.658994,80.9352,0,0.725836,-1.37996e-14
1.34,0.897672,0.806965,0.654857,80.6965,0,0.740822,1.08891e-15
1.35,0.898703,0.809015,0.658837,80.9015,0,0.705469,-1.83853e-15
1.36,0.896531,0.805092,0.652364,80.5092,0,0.717774,2.32703e-15
1.37,0.896344,0.804959,0.652671,80.4959,0,0.718272,-7.13296e-15
1.38,0.893391,0.799721,0.64437,79.9721,0,0.743148,3.50653e-15
1.39,0.895563,0.803517,0.650319,80.3517,0,0.724799,5.46674e-15
1.4,0.892984,0.799077,0.643594,79.9077,0,0.72946,1.82485e-14
1.41,0.891406,0.796229,0.638952,79.6229,0,0.748206,-3.87157e-15
1.42,0.892875,0.798946,0.643658,79.8946,0,0.738465,6.39488e-17
1.43,0.892109,0.797392,0.640613,79.7392,0,0.735005,4.48175e-15
1.44,0.893016,0.799267,0.644377,79.9267,0,0.693181,-4.69935e-15
1.45,0.888438,0.791457,0.632766,79.1457,0,0.750094,2.40341e-15
1.46,0.887266,0.789576,0.630126,78.9576,0,0.760102,1.48859e-15
1.47,0.886828,0.788618,0.628299,78.8618,0,0.742287,-3.57758e-15
1.48,0.886578,0.788008,0.626948,78.8008,0,0.747219,-3.39462e-15
1.49,0.885156,0.785832,0.624272,78.5833,0,0.775916,-1.98686e-15
1.5,0.883297,0.782495,0.619013,78.2495,0,0.78541,3.53406e-15
1.51,0.882203,0.780839,0.616812,78.0839,0,0.784307,5.87619e-15
1.52,0.8825,0.781196,0.617312,78.1196,0,0.756704,1.61737e-15
1.53,0.877609,0.774422,0.609245,77.4422,0,0.841014,-1.03295e-15
1.54,0.876469,0.770747,0.601472,77.0747,0,0.80765,3.8467e-15
1.55,0.879156,0.775904,0.610478,77.5904,0,0.783604,4.95604e-16
1.56,0.877,0.772166,0.604829,77.2166,0,0.810954,-2.2542e-15
1.57,0.195891,0.767126,0.599387,76.7126,0,0.843721,4.2073e-15
1.58,0.873672,0.766864,0.597688,76.6864,0,0.819966,-2.14051e-16
1.59,0.869141,0.760046,0.58848,76.0046,0,0.879032,-4.86722e-15
1.6,0.184781,0.762247,0.591611,76.2248,0,0.888892,-1.4948e-15
1.61,0.867281,0.756469,0.583516,75.6469,0,0.866946,6.70131e-15
1.62,0.866422,0.754363,0.579196,75.4363,0,0.856106,8.7077e-15
1.63,0.861437,0.746797,0.569731,74.6797,0,0.945402,1.33227e-17
1.64,0.8665,0.754924,0.58076,75.4924,0,0.878746,-4.26326e-17
1.65,0.01,0.739721,0.561342,73.9721,0,0.97001,-1.54543e-16
1.66,0.112922,0.743509,0.565467,74.3509,0,0.932861,9.34364e-16
1.67,0.789203,0.738496,0.559447,73.8496,0,0.973428,-5.20473e-16
1.68,0.645719,0.730603,0.549332,73.0602,0,1.03323,1.69642e-16
1.69,0.850594,0.729872,0.547031,72.9872,0,0.961714,3.6442e-15
1.7,0.849703,0.729189,0.547501,72.9189,0,0.988962,2.03482e-15
1.71,0.0489375,0.719197,0.536828,71.9197,0,1.02588,-4.58922e-15
1.72,0.705984,0.720008,0.536873,72.0008,0,1.05615,3.01981e-17
1.73,0.840672,0.716224,0.532313,71.6224,0,1.08659,-2.79599e-15
1.74,0.597937,0.708822,0.520114,70.8822,0,1.08601,-5.08926e-16
1.75,0.0247187,0.708179,0.521383,70.8179,0,1.18329,7.91367e-16
1.76,0.604047,0.694864,0.504534,69.4864,0,1.19558,-4.67182e-16
1.77,0.311656,0.69671,0.504922,69.671,0,1.17316,-8.02203e-15
1.78,0.158625,0.686866,0.496886,68.6866,0,1.28657,-2.97451e-15
1.79,0.494312,0.692908,0.50227,69.2908,0,1.1748,3.95417e-15
1.8,0.257844,0.675566,0.479137,67.5566,0,1.23585,-7.6481e-15
1.81,0.282109,0.6629,0.466487,66.29,0,1.38028,-1.3376e-15
1.82,0.132141,0.664165,0.467913,66.4165,0,1.36153,-1.08269e-15
1.83,0.290547,0.661845,0.465061,66.1845,0,1.36463,4.10605e-15
1.84,0.248641,0.650928,0.452398,65.0928,0,1.55501,3.40172e-16
1.85,0.273078,0.639075,0.440255,63.9075,0,1.59971,3.48255e-15
1.86,0.189141,0.633891,0.433101,63.3891,0,1.53847,-2.07656e-15
