temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.832996,0.697165,0.49449,278.866,0,3.64801,-4.10413e-14
1.01,0.812941,0.665255,0.453641,266.102,0,5.02595,1.41879e-13
1.02,0.798785,0.642623,0.424435,257.049,0,6.04583,-6.65586e-14
1.03,0.811859,0.663054,0.449651,265.222,0,4.77885,1.63297e-13
1.04,0.799098,0.642984,0.424501,257.193,0,5.68716,-1.62212e-13
1.05,0.807457,0.656077,0.440643,262.431,0,4.87897,-2.3902e-14
1.06,0.799949,0.644149,0.42532,257.66,0,5.30266,-7.96765e-14
1.07,0.79427,0.635406,0.414922,254.162,0,5.91674,2.11172e-14
1.08,0.79627,0.638439,0.418381,255.376,0,5.50059,9.78012e-14
1.09,0.794789,0.63639,0.416521,254.556,0,5.64072,9.65183e-14
1.1,0.795883,0.638195,0.418858,255.278,0,5.18682,1.356e-14
1.11,0.800371,0.645087,0.427173,258.035,0,4.86458,8.64844e-14
1.12,0.802742,0.648873,0.432006,259.549,0,4.85538,1.44756e-14
1.13,0.787547,0.62498,0.402048,249.992,0,5.63723,-6.26366e-14
1.14,0.79723,0.640377,0.42142,256.151,0,4.78652,1.6166e-14
1.15,0.791328,0.630763,0.408801,252.305,0,5.01588,5.47006e-14
1.16,0.794063,0.634851,0.413374,253.94,0,4.85398,-1.65361e-14
1.17,0.787723,0.625256,0.40225,250.103,0,5.2498,-3.71211e-14
1.18,0.785477,0.621691,0.397744,248.676,0,5.49241,-2.83958e-14
1.19,0.781418,0.615067,0.388808,246.027,0,5.59823,-1.20526e-15
1.2,0.778426,0.610738,0.384224,244.295,0,5.64734,7.85078e-14
1.21,0.762141,0.587163,0.358274,234.865,0,6.48914,4.98276e-14
1.22,0.787492,0.62539,0.402895,250.156,0,4.49519,7.63969e-14
1.23,0.770637,0.598799,0.36991,239.52,0,5.75812,-4.94731e-14
1.24,0.783965,0.619624,0.394965,247.85,0,4.54197,7.13234e-14
1.25,0.769641,0.598732,0.371858,239.493,0,5.43347,4.71041e-14
1.26,0.678977,0.500045,0.293305,200.018,0,7.7586,-9.83195e-14
1.27,0.768102,0.594701,0.364472,237.88,0,5.37128,1.28881e-13
1.28,0.767555,0.594217,0.36447,237.687,0,5.2553,9.01951e-14
1.29,0.741926,0.560797,0.333406,224.319,0,6.27868,-2.30556e-14
1.3,0.750371,0.570639,0.340755,228.256,0,5.93756,6.57601e-14
1.31,0.364852,0.520152,0.304241,208.061,0,7.23488,-7.97408e-14
1.32,0.738906,0.554578,0.323646,221.831,0,6.43211,1.05805e-13
1.33,0.75057,0.569265,0.336532,227.706,0,5.56644,4.92647e-14
1.34,0.744355,0.560161,0.326453,224.064,0,5.63177,7.11938e-14
1.35,0.737301,0.554747,0.3259,221.899,0,6.25592,-4.06705e-14
1.36,0.692934,0.50063,0.280008,200.252,0,7.55519,1.11496e-14
