temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.910062,0.828671,0.688245,82.8671,0,0.701641,-2.83151e-15
1.01,0.907219,0.823479,0.679557,82.3479,0,0.728469,9.50262e-15
1.02,0.909469,0.827607,0.686535,82.7608,0,0.701255,7.63478e-15
1.03,0.909422,0.827587,0.686723,82.7587,0,0.706214,-6.54143e-15
1.04,0.909031,0.826942,0.685873,82.6942,0,0.710529,-9.79661e-16
1.05,0.907609,0.824338,0.681469,82.4338,0,0.720079,1.32996e-14
1.06,0.909875,0.828447,0.68827,82.8448,0,0.684286,-2.10232e-15
1.07,0.906891,0.823041,0.679366,82.3041,0,0.717764,1.39373e-14
1.08,0.906906,0.823085,0.679486,82.3085,0,0.713867,-4.31033e-15
1.09,0.908062,0.825214,0.683105,82.5214,0,0.696857,-4.61675e-15
1.1,0.906219,0.821895,0.677708,82.1895,0,0.717088,5.7474e-15
1.11,0.906094,0.821636,0.677183,82.1636,0,0.722025,-9.95559e-15
1.12,0.907594,0.824358,0.681681,82.4358,0,0.697218,-8.78142e-15
1.13,0.907266,0.823842,0.681086,82.3842,0,0.709901,-1.946e-15
1.14,0.90825,0.825637,0.684065,82.5637,0,0.690333,-7.65787e-15
1.15,0.906078,0.821803,0.678101,82.1803,0,0.712503,1.4726e-15
1.16,0.906313,0.822192,0.678605,82.2193,0,0.710578,2.09788e-15
1.17,0.905719,0.821073,0.676624,82.1073,0,0.702731,-1.75948e-15
1.18,0.905031,0.819864,0.674748,81.9864,0,0.709037,-1.40874e-14
1.19,0.903891,0.817794,0.671338,81.7794,0,0.734616,-6.45706e-15
1.2,0.904281,0.818565,0.672805,81.8565,0,0.706689,1.10738e-14
1.21,0.904984,0.819814,0.674776,81.9814,0,0.701876,9.64562e-15
1.22,0.905719,0.821349,0.677986,82.1349,0,0.693891,-3.1859e-15
1.23,0.902703,0.815758,0.668344,81.5758,0,0.712289,-1.16298e-14
1.24,0.903219,0.816716,0.669988,81.6716,0,0.701409,-1.81188e-16
1.25,0.902062,0.814675,0.666786,81.4675,0,0.7076,-7.58327e-15
