temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.948813,0.90303,0.824873,22.5757,0,0.128718,-2.13163e-17
1.01,0.951437,0.90786,0.833217,22.6965,0,0.117354,-4.33431e-16
1.02,0.951,0.90704,0.831779,22.676,0,0.118968,-7.10543e-18
1.03,0.952063,0.90918,0.835951,22.7295,0,0.118931,3.97904e-16
1.04,0.947562,0.90091,0.821856,22.5227,0,0.138218,-2.98428e-16
1.05,0.946562,0.89905,0.818566,22.4763,0,0.138847,-5.96856e-16
1.06,0.946437,0.8986,0.817132,22.465,0,0.135229,-2.13163e-17
1.07,0.949187,0.9041,0.827731,22.6025,0,0.128674,-4.9738e-17
1.08,0.947562,0.90124,0.8231,22.531,0,0.136656,-4.40536e-16
1.09,0.946875,0.89935,0.818299,22.4838,0,0.130509,2.55795e-16
1.1,0.945312,0.89689,0.815153,22.4222,0,0.141738,-2.06057e-16
1.11,0.946125,0.89859,0.818792,22.4647,0,0.14502,-2.34479e-16
1.12,0.946875,0.9001,0.8216,22.5025,0,0.146413,-4.9738e-17
1.13,0.94275,0.89208,0.806706,22.302,0,0.150304,1.7053e-16
1.14,0.941625,0.89086,0.806192,22.2715,0,0.168265,-5.68434e-17
1.15,0.941312,0.88976,0.803633,22.244,0,0.160149,-1.7053e-16
1.16,0.945687,0.89822,0.819449,22.4555,0,0.152488,-4.54747e-16
1.17,0.938562,0.88516,0.797096,22.129,0,0.173996,6.39488e-17
1.18,0.93925,0.88582,0.796305,22.1455,0,0.162422,4.26326e-17
1.19,0.939312,0.88669,0.800151,22.1672,0,0.177089,1.35003e-16
1.2,0.939562,0.88672,0.798825,22.168,0,0.164774,-7.81597e-17
1.21,0.359625,0.88027,0.789644,22.0068,0,0.194196,1.13687e-16
1.22,0.942812,0.89265,0.809164,22.3163,0,0.156551,3.48166e-16
1.23,0.939062,0.8863,0.799528,22.1575,0,0.168548,3.33955e-16
1.24,0.875375,0.877,0.784244,21.925,0,0.20178,1.20792e-16
1.25,0.93275,0.87481,0.780044,21.8702,0,0.202671,4.26326e-17
1.26,0.39525,0.88085,0.791438,22.0212,0,0.195002,1.77636e-16
1.27,0.933687,0.87633,0.782332,21.9082,0,0.19221,3.62377e-16
1.28,0.927687,0.86576,0.765118,21.644,0,0.20573,2.41585e-16
1.29,0.931937,0.87426,0.781648,21.8565,0,0.215943,-3.76588e-16
1.3,0.302062,0.87252,0.778544,21.813,0,0.217769,9.23706e-17
1.31,0.931437,0.87384,0.781775,21.846,0,0.212547,1.63425e-16
1.32,0.510687,0.87223,0.779176,21.8057,0,0.221104,1.77636e-16
1.33,0.37025,0.86803,0.773079,21.7007,0,0.227303,-7.10543e-18
1.34,0.334813,0.86637,0.768079,21.6593,0,0.225345,3.55271e-17
1.35,0.927937,0.86771,0.772242,21.6928,0,0.228795,5.8975e-16
1.36,0.869687,0.86633,0.769724,21.6582,0,0.229873,-2.13163e-17
1.37,0.830312,0.86434,0.76677,21.6085,0,0.221165,2.13163e-17
1.38,0.923,0.85956,0.760502,21.489,0,0.251458,9.9476e-17
1.39,0.103813,0.85506,0.751378,21.3765,0,0.25534,-1.98952e-16
1.4,0.38075,0.84115,0.733704,21.0287,0,0.303949,0
1.41,0.11375,0.85774,0.757841,21.4435,0,0.249881,-1.42109e-17
1.42,0.446812,0.84856,0.744107,21.214,0,0.283857,1.98952e-16
1.43,0.26575,0.84484,0.739301,21.121,0,0.298394,2.55795e-16
1.44,0.890375,0.84151,0.7324,21.0377,0,0.28283,-2.70006e-16
1.45,0.342562,0.84153,0.733763,21.0383,0,0.311294,1.98952e-16
1.46,0.258187,0.83835,0.730907,20.9587,0,0.325428,2.77112e-16
1.47,0.351375,0.83689,0.724243,20.9222,0,0.290725,-4.83169e-16
1.48,0.575625,0.83815,0.729007,20.9537,0,0.321119,9.23706e-17
1.49,0.029375,0.82586,0.712163,20.6465,0,0.358743,2.84217e-17
1.5,0.172625,0.82927,0.71533,20.7318,0,0.335953,-1.42109e-16
