temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.952,0.90865,0.833836,22.7162,0,0.112409,-8.52651e-17
1.01,0.952,0.90877,0.834383,22.7192,0,0.113575,-3.12639e-16
1.02,0.950625,0.90659,0.83173,22.6648,0,0.124979,2.06057e-16
1.03,0.954625,0.91415,0.845258,22.8538,0,0.112597,-4.26326e-17
1.04,0.947125,0.89987,0.819329,22.4967,0,0.133615,-1.63425e-16
1.05,0.950875,0.90685,0.831587,22.6713,0,0.120163,-4.12115e-16
1.06,0.947312,0.90019,0.819745,22.5048,0,0.129222,0
1.07,0.9465,0.8988,0.817743,22.47,0,0.135656,1.56319e-16
1.08,0.944375,0.89503,0.811703,22.3758,0,0.145624,1.7053e-16
1.09,0.947,0.89961,0.818795,22.4902,0,0.130865,-2.70006e-16
1.1,0.94475,0.89603,0.81422,22.4007,0,0.151035,5.96856e-16
1.11,0.948,0.90201,0.824654,22.5502,0,0.139006,4.05009e-16
1.12,0.945687,0.89786,0.817454,22.4465,0,0.14616,9.23706e-17
1.13,0.941875,0.89046,0.803951,22.2615,0,0.154631,-1.77636e-16
1.14,0.890125,0.8947,0.813341,22.3675,0,0.159981,-2.91323e-16
1.15,0.944312,0.89514,0.812495,22.3785,0,0.147388,-7.81597e-17
1.16,0.944687,0.89614,0.81513,22.4035,0,0.15344,-4.26326e-16
1.17,0.944437,0.89525,0.812248,22.3813,0,0.147745,-7.10543e-18
1.18,0.938,0.88418,0.794727,22.1045,0,0.170772,1.13687e-16
1.19,0.939875,0.88732,0.800121,22.183,0,0.164149,-3.05533e-16
1.2,0.94175,0.89115,0.807694,22.2787,0,0.170835,2.41585e-16
1.21,0.939562,0.88701,0.800284,22.1752,0,0.173224,7.10543e-18
1.22,0.937625,0.88411,0.796662,22.1028,0,0.186207,-2.55795e-16
1.23,0.9365,0.8817,0.792035,22.0425,0,0.188935,-9.9476e-17
1.24,0.938312,0.88505,0.797594,22.1262,0,0.18085,-1.49214e-16
1.25,0.714312,0.88639,0.800624,22.1597,0,0.178405,5.68434e-17
1.26,0.933,0.87534,0.781201,21.8835,0,0.204589,-4.26326e-17
1.27,0.514687,0.87826,0.786549,21.9565,0,0.187168,1.06581e-16
1.28,0.925375,0.86384,0.765346,21.596,0,0.241131,-2.13163e-17
1.29,0.934812,0.87806,0.78444,21.9515,0,0.183305,-2.34479e-16
1.3,0.933375,0.8775,0.788321,21.9375,0,0.216324,1.56319e-16
1.31,0.93125,0.87321,0.780156,21.8302,0,0.224592,-1.27898e-16
1.32,0.205375,0.86004,0.759649,21.501,0,0.242776,3.41061e-16
1.33,0.0941875,0.87418,0.781709,21.8545,0,0.209857,1.06581e-16
1.34,0.42825,0.86536,0.76586,21.634,0,0.226986,-3.83693e-16
1.35,0.922,0.85808,0.758106,21.452,0,0.25834,-2.62901e-16
1.36,0.0591875,0.85827,0.757592,21.4567,0,0.249462,1.77636e-16
1.37,0.708875,0.85698,0.753684,21.4245,0,0.244355,2.41585e-16
1.38,0.189187,0.86122,0.76234,21.5305,0,0.252515,-1.91847e-16
1.39,0.0655,0.85374,0.749728,21.3435,0,0.242934,1.42109e-17
1.4,0.597625,0.8545,0.753188,21.3625,0,0.262951,-2.06057e-16
1.41,0.0148125,0.8504,0.744479,21.26,0,0.269129,1.42109e-17
1.42,0.530625,0.86034,0.761166,21.5085,0,0.248376,2.98428e-16
1.43,0.577,0.84301,0.732996,21.0753,0,0.283323,2.34479e-16
1.44,0.413875,0.85129,0.746429,21.2823,0,0.267604,-3.76588e-16
1.45,0.157812,0.83843,0.728184,20.9608,0,0.309012,-6.39488e-17
1.46,0.851437,0.84775,0.740383,21.1938,0,0.264342,1.84741e-16
1.47,0.47875,0.8342,0.723048,20.855,0,0.31376,-1.13687e-16
1.48,0.222687,0.83024,0.718043,20.756,0,0.344766,-2.55795e-16
1.49,0.600062,0.83143,0.717848,20.7858,0,0.34316,-3.90799e-16
1.5,0.721687,0.81799,0.700952,20.4498,0,0.381688,1.42109e-17
1.51,0.256375,0.82781,0.713913,20.6953,0,0.341928,-1.84741e-16
1.52,0.358438,0.81857,0.701561,20.4642,0,0.372677,4.12115e-16
1.53,0.179437,0.81313,0.694606,20.3283,0,0.402003,1.27898e-16
1.54,0.3145,0.80924,0.687907,20.231,0,0.409144,1.27898e-16
1.55,0.420562,0.82004,0.70298,20.501,0,0.353821,3.55271e-17
1.56,0.0790625,0.80722,0.685121,20.1805,0,0.409929,2.34479e-16
1.57,0.281,0.80816,0.69024,20.204,0,0.413999,-1.91847e-16
1.58,0.16175,0.80017,0.675535,20.0042,0,0.40436,7.81597e-17
1.59,0.3775,0.79277,0.667198,19.8193,0,0.448091,-7.4607e-17
1.6,0.244563,0.79678,0.672009,19.9195,0,0.42052,2.13163e-17
1.61,0.2255,0.78953,0.661622,19.7383,0,0.453677,0
1.62,0.0385,0.78365,0.654889,19.5912,0,0.487298,-1.42109e-16
1.63,0.010625,0.7875,0.658996,19.6875,0,0.453303,1.63425e-16
1.64,0.039625,0.77769,0.649251,19.4423,0,0.518341,-6.39488e-17
1.65,0.104125,0.77429,0.645329,19.3573,0,0.517304,-2.38032e-16
1.66,0.04525,0.77869,0.648871,19.4672,0,0.499193,-7.81597e-17
1.67,0.0829375,0.76682,0.631726,19.1705,0,0.506721,4.36984e-16
1.68,0.090875,0.7683,0.633149,19.2075,0,0.504361,-1.95399e-16
1.69,0.15325,0.77063,0.638639,19.2658,0,0.509671,-1.63425e-16
1.7,0.069125,0.76264,0.629859,19.066,0,0.543589,-9.23706e-17
1.71,0.103438,0.76119,0.626449,19.0297,0,0.539666,2.13163e-16
1.72,0.0778125,0.75065,0.613854,18.7662,0,0.593025,1.63425e-16
1.73,0.03575,0.74387,0.601525,18.5968,0,0.568041,2.8777e-16
1.74,0.121188,0.74623,0.609518,18.6558,0,0.565242,1.42109e-17
1.75,0.026625,0.73753,0.598331,18.4383,0,0.586527,6.03961e-17
1.76,0.225375,0.72598,0.586152,18.1495,0,0.655143,1.38556e-16
1.77,0.056125,0.7269,0.582217,18.1725,0,0.638005,2.70006e-16
1.78,0.14675,0.7275,0.584121,18.1875,0,0.660166,1.20792e-16
1.79,0.12175,0.73427,0.591414,18.3568,0,0.607397,-2.20268e-16
1.8,0.0945625,0.7305,0.587392,18.2625,0,0.658951,-2.06057e-16
1.81,0.031,0.69922,0.552017,17.4805,0,0.743846,3.12639e-16
1.82,0.0790625,0.71164,0.568045,17.791,0,0.715992,-8.88178e-17
1.83,0.134313,0.70882,0.561399,17.7205,0,0.657306,2.4869e-16
1.84,0.0713125,0.68891,0.540601,17.2228,0,0.782647,9.23706e-17
1.85,0.0774375,0.6806,0.532891,17.015,0,0.821159,-4.26326e-17
1.86,0.0309375,0.68652,0.532426,17.163,0,0.761968,-4.9738e-17
1.87,0.0128125,0.68068,0.530209,17.017,0,0.803225,-8.52651e-17
