temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.931944,0.869783,0.760719,195.701,0,0.340947,9.20942e-16
1.01,0.932931,0.871443,0.763056,196.075,0,0.287754,-8.83441e-15
1.02,0.925417,0.858381,0.742862,193.136,0,0.4095,3.37291e-15
1.03,0.927382,0.86151,0.746974,193.84,0,0.394426,8.48625e-15
1.04,0.924097,0.855637,0.737473,192.518,0,0.433495,-3.46094e-15
1.05,0.923479,0.854309,0.734714,192.22,0,0.362363,9.69832e-15
1.06,0.919694,0.847776,0.724883,190.75,0,0.487141,1.12988e-14
1.07,0.918979,0.846892,0.724344,190.551,0,0.523909,-8.35282e-16
1.08,0.85666,0.751608,0.605687,169.112,0,1.86311,5.09854e-15
1.09,0.906986,0.826036,0.692026,185.858,0,0.725462,7.6563e-15
1.1,0.9055,0.824247,0.691102,185.456,0,0.713505,-1.53339e-15
1.11,0.900597,0.81637,0.679822,183.683,0,0.756209,-8.0244e-15
1.12,0.897361,0.809736,0.667869,182.191,0,0.812603,5.96224e-15
1.13,0.888368,0.794845,0.646443,178.84,0,0.985199,3.62633e-15
1.14,0.894181,0.804479,0.660334,181.008,0,0.838843,-1.63545e-14
1.15,0.89725,0.808384,0.662899,181.886,0,0.705295,2.52124e-15
1.16,0.792833,0.663343,0.499161,149.252,0,2.44419,-1.08261e-14
1.17,0.849729,0.745181,0.594205,167.666,0,1.29019,-6.77976e-16
1.18,0.824979,0.703664,0.541742,158.324,0,1.98912,-5.07249e-16
1.19,0.850833,0.738361,0.576195,166.131,0,1.56435,-5.7554e-16
1.2,0.850701,0.736772,0.572556,165.774,0,1.67538,-2.7273e-15
1.21,0.850757,0.737162,0.572184,165.861,0,1.46154,4.959e-15
1.22,0.807097,0.677365,0.504793,152.407,0,2.10203,-4.40635e-15
1.23,0.844111,0.727363,0.559327,163.657,0,1.69836,2.03492e-16
1.24,0.80675,0.677836,0.504224,152.513,0,2.32317,-1.31642e-14
1.25,0.84009,0.716023,0.536775,161.105,0,1.67402,-4.40773e-15
1.26,0.832042,0.706789,0.53029,159.027,0,1.959,-2.73066e-15
1.27,0.823639,0.696285,0.518347,156.664,0,1.66716,1.31885e-15
1.28,0.809556,0.671969,0.487055,151.193,0,2.15166,-3.04961e-15
1.29,0.759875,0.609764,0.425274,137.197,0,2.65114,5.79704e-15
1.3,0.736986,0.581209,0.398827,130.772,0,2.85354,5.4021e-16
1.31,0.713653,0.549751,0.365111,123.694,0,3.33317,-6.1304e-16
1.32,0.701063,0.525566,0.334003,118.252,0,3.55812,-8.37375e-15
1.33,0.256597,0.593078,0.403325,133.443,0,2.99952,4.38069e-15
1.34,0.730035,0.570326,0.380053,128.323,0,3.04453,8.75744e-16
1.35,0.776069,0.626133,0.431699,140.88,0,2.19264,1.21266e-15
1.36,0.447604,0.566736,0.382556,127.516,0,2.93596,1.15049e-14
1.37,0.605187,0.576568,0.379702,129.728,0,2.90267,5.53434e-15
1.38,0.727743,0.565357,0.371503,127.205,0,3.11814,1.5928e-16
1.39,0.742951,0.576809,0.374456,129.782,0,2.98388,9.98313e-15
1.4,0.696111,0.522941,0.329271,117.662,0,3.59598,1.72386e-15
1.41,0.669861,0.495018,0.305217,111.379,0,3.91662,3.21757e-15
1.42,0.550243,0.431726,0.248073,97.1383,0,4.37229,-2.88559e-16
1.43,0.414833,0.532509,0.334107,119.815,0,3.26741,-2.479e-16
1.44,0.390042,0.516597,0.312875,116.234,0,3.59145,3.65278e-15
1.45,0.273861,0.486034,0.290351,109.358,0,3.89741,7.71807e-15
