temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.932028,0.87023,0.762334,195.802,0,0.391099,-4.93748e-15
1.01,0.929375,0.865402,0.754217,194.715,0,0.384885,-7.00477e-16
1.02,0.928201,0.86332,0.750863,194.247,0,0.376008,-5.72184e-16
1.03,0.927813,0.862392,0.74878,194.038,0,0.393463,2.15484e-14
1.04,0.924833,0.857019,0.739942,192.829,0,0.418639,-8.71204e-15
1.05,0.926139,0.859223,0.743103,193.325,0,0.376543,7.87972e-15
1.06,0.920125,0.84835,0.72522,190.879,0,0.402041,4.37102e-15
1.07,0.896243,0.816084,0.688825,183.619,0,0.709628,-1.78465e-15
1.08,0.919333,0.846812,0.722364,190.533,0,0.395897,-4.42254e-15
1.09,0.891451,0.802161,0.662425,180.486,0,1.03311,-9.07264e-15
1.1,0.759208,0.608156,0.433068,136.835,0,3.72555,2.61156e-14
1.11,0.856757,0.755759,0.611986,170.046,0,1.4117,-9.6693e-16
1.12,0.889451,0.798485,0.65551,179.659,0,0.941032,-1.17496e-15
1.13,0.880063,0.78342,0.635839,176.27,0,1.25897,-9.18633e-15
1.14,0.883479,0.788071,0.639554,177.316,0,1.18934,-1.14824e-14
1.15,0.894778,0.804788,0.659316,181.077,0,0.805333,6.32975e-16
1.16,0.862549,0.755994,0.599171,170.099,0,1.50617,6.93411e-15
1.17,0.855771,0.743875,0.581252,167.372,0,1.73672,3.47751e-15
1.18,0.842069,0.727382,0.565924,163.661,0,1.71525,-3.61133e-15
1.19,0.860132,0.750974,0.590329,168.969,0,1.54398,4.98012e-15
1.2,0.843569,0.726469,0.560698,163.456,0,1.72549,6.837e-16
1.21,0.847174,0.73169,0.562914,164.63,0,1.53718,9.20074e-15
1.22,0.849583,0.733733,0.564712,165.09,0,1.56774,8.02657e-15
1.23,0.843917,0.72375,0.550058,162.844,0,1.61181,1.13016e-15
1.24,0.843014,0.722191,0.547706,162.493,0,1.65398,-5.7098e-15
1.25,0.805215,0.668752,0.488874,150.469,0,2.51924,3.65555e-15
1.26,0.793139,0.651,0.468574,146.475,0,2.46421,6.70831e-15
1.27,0.829243,0.700778,0.518737,157.675,0,1.76064,-3.07112e-16
1.28,0.789451,0.64745,0.46421,145.676,0,2.2455,1.21345e-15
1.29,0.802944,0.668654,0.485396,150.447,0,2.09644,1.42385e-15
1.3,0.756757,0.610493,0.432276,137.361,0,2.40043,1.67629e-15
1.31,0.750194,0.597664,0.412478,134.475,0,2.56352,2.93099e-16
1.32,0.0176597,0.584174,0.399946,131.439,0,2.96292,5.9431e-15
1.33,0.769222,0.615833,0.422371,138.563,0,2.52549,8.03367e-15
1.34,0.815507,0.677843,0.485347,152.515,0,1.88006,-1.45405e-15
1.35,0.252243,0.5423,0.354569,122.017,0,3.04878,1.80162e-15
1.36,0.751271,0.592262,0.398492,133.259,0,2.63604,6.18567e-15
1.37,0.755931,0.599181,0.404072,134.816,0,2.72105,9.28423e-15
1.38,0.753778,0.593987,0.396763,133.647,0,2.82924,5.5069e-15
1.39,0.0358819,0.538672,0.345668,121.201,0,3.46586,-2.9827e-15
1.4,0.707764,0.536824,0.340334,120.785,0,3.49046,-1.51681e-15
1.41,0.681132,0.514652,0.325066,115.797,0,3.47559,3.21876e-15
1.42,0.713778,0.544244,0.347233,122.455,0,3.08753,1.81927e-14
1.43,0.445139,0.513767,0.316392,115.598,0,3.37195,7.32254e-15
1.44,0.684361,0.508033,0.312322,114.307,0,3.55096,-9.68411e-15
1.45,0.675188,0.497967,0.302633,112.042,0,3.71879,4.32977e-15
1.46,0.648326,0.462992,0.269816,104.173,0,3.81038,-2.64184e-15
1.47,0.00473611,0.364068,0.191357,81.9153,0,5.03639,-5.18361e-15
1.48,0.666896,0.477207,0.273231,107.372,0,3.86958,7.06516e-15
1.49,0.341542,0.449042,0.25303,101.035,0,4.11502,-3.9372e-15
1.5,0.363361,0.485263,0.283333,109.184,0,3.7837,4.61833e-15
1.51,0.0554583,0.394313,0.206648,88.7204,0,4.61175,2.98961e-15
1.52,0.213056,0.403849,0.215444,90.8659,0,4.61075,-1.57069e-15
1.53,0.235243,0.399649,0.214281,89.9211,0,4.79611,3.04211e-15
1.54,0.220451,0.377052,0.193427,84.8366,0,4.54866,3.33777e-15
1.55,0.233104,0.349123,0.172298,78.5527,0,5.50942,2.70855e-15
1.56,0.0816736,0.363147,0.182294,81.708,0,4.63067,2.40006e-16
1.57,0.11925,0.348144,0.169268,78.3325,0,5.43817,-9.35548e-17
1.58,0.0562639,0.342842,0.165051,77.1395,0,5.76207,-5.4396e-16
1.59,0.451431,0.350942,0.173369,78.962,0,5.28451,-1.21503e-15
1.6,0.211819,0.299529,0.133611,67.3941,0,6.28451,4.90353e-15
1.61,0.0881806,0.33622,0.157674,75.6496,0,5.76066,9.36969e-15
1.62,0.0980694,0.305241,0.14156,68.6792,0,5.95789,-6.7014e-15
1.63,0.000909722,0.30616,0.135524,68.886,0,5.25332,1.17003e-15
1.64,0.171583,0.288558,0.125664,64.9254,0,5.99894,-1.88965e-15
1.65,0.0417083,0.299653,0.131913,67.4219,0,5.54206,1.11072e-14
1.66,0.102514,0.271112,0.11457,61.0002,0,5.81198,1.02397e-14
1.67,0.0416181,0.273708,0.11547,61.5842,0,6.76208,-1.44536e-15
1.68,0.00271528,0.258253,0.105826,58.1068,0,6.04652,3.24047e-15
1.69,0.0765139,0.275048,0.115575,61.8859,0,6.35647,-6.92483e-15
1.7,0.100646,0.249707,0.098848,56.184,0,6.42199,-3.22507e-15
1.71,0.0734931,0.241826,0.0947854,54.4109,0,6.65597,1.74497e-15
1.72,0.0171597,0.220801,0.0817367,49.6803,0,6.76459,1.73708e-15
1.73,0.192312,0.211698,0.0778788,47.6321,0,7.07546,3.90996e-16
1.74,0.0313056,0.201848,0.0740786,45.4159,0,6.9828,1.98715e-15
1.75,0.0703125,0.20947,0.0747607,47.1307,0,6.92404,-6.87154e-15
1.76,0.000638889,0.189042,0.0644154,42.5345,0,7.19983,-6.90825e-15
1.77,0.0985417,0.21264,0.0772233,47.844,0,7.05451,-9.74884e-15
1.78,0.0187569,0.199415,0.0681301,44.8684,0,7.48823,-2.39966e-15
1.79,0.00453472,0.184487,0.0625138,41.5097,0,7.43119,3.92674e-15
1.8,0.0149653,0.171711,0.0556456,38.635,0,7.2474,-4.15964e-15
1.81,0.034125,0.177937,0.057861,40.0359,0,7.49726,9.67522e-15
1.82,0.00323611,0.168078,0.0524183,37.8175,0,6.93396,-2.31716e-15
1.83,0.0173819,0.170362,0.0530709,38.3316,0,7.41053,-2.73894e-15
1.84,0.012125,0.152706,0.046488,34.3588,0,7.96787,1.59537e-15
1.85,0.0154306,0.144872,0.0428058,32.5963,0,7.7578,-1.94768e-15
1.86,0.0318403,0.151036,0.0435297,33.9832,0,7.35499,-6.18902e-15
1.87,0.0151528,0.142226,0.0406213,32.0008,0,8.06996,1.12562e-14
1.88,0.0289306,0.133026,0.0351147,29.9309,0,7.8113,1.01852e-14
