temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.948687,0.90298,0.825154,22.5745,0,0.13009,-1.77636e-16
1.01,0.95325,0.91123,0.839149,22.7808,0,0.112188,2.91323e-16
1.02,0.949562,0.90435,0.827004,22.6088,0,0.125747,-2.41585e-16
1.03,0.950687,0.90646,0.830748,22.6615,0,0.121582,1.13687e-16
1.04,0.950437,0.90608,0.830247,22.652,0,0.122961,-1.56319e-16
1.05,0.94425,0.89453,0.809932,22.3633,0,0.140354,-1.7053e-16
1.06,0.94625,0.89822,0.816423,22.4555,0,0.135277,3.41061e-16
1.07,0.949562,0.90491,0.829677,22.6227,0,0.132929,-3.55271e-17
1.08,0.95025,0.90644,0.832757,22.661,0,0.131738,-2.06057e-16
1.09,0.946125,0.8983,0.817343,22.4575,0,0.140763,2.34479e-16
1.1,0.947875,0.90164,0.823434,22.541,0,0.137972,2.20268e-16
1.11,0.944812,0.89554,0.811707,22.3885,0,0.1397,-2.06057e-16
1.12,0.944062,0.89458,0.811291,22.3645,0,0.14791,-1.35003e-16
1.13,0.942125,0.89142,0.807026,22.2855,0,0.159897,-6.39488e-17
1.14,0.94175,0.89026,0.803617,22.2565,0,0.152797,-4.1922e-16
1.15,0.943312,0.89312,0.808539,22.328,0,0.145531,1.42109e-17
1.16,0.938125,0.88443,0.79576,22.1107,0,0.176707,7.10543e-18
1.17,0.941125,0.88944,0.803283,22.236,0,0.159263,2.84217e-16
1.18,0.939,0.88549,0.796218,22.1373,0,0.166219,-1.42109e-17
1.19,0.937562,0.88291,0.791877,22.0727,0,0.177106,-1.13687e-16
1.2,0.510937,0.88701,0.799605,22.1752,0,0.172772,7.10543e-17
1.21,0.942375,0.89182,0.807564,22.2955,0,0.155974,2.13163e-17
1.22,0.9405,0.88843,0.801616,22.2108,0,0.163485,-1.20792e-16
1.23,0.359438,0.87711,0.78461,21.9277,0,0.205557,-2.34479e-16
1.24,0.938875,0.88588,0.798658,22.147,0,0.177687,5.68434e-17
1.25,0.08275,0.88356,0.795373,22.089,0,0.181405,3.83693e-16
1.26,0.927312,0.86612,0.767347,21.653,0,0.226915,-1.49214e-16
1.27,0.930312,0.87164,0.776331,21.791,0,0.219137,-3.19744e-16
1.28,0.928062,0.86668,0.767721,21.667,0,0.214989,4.83169e-16
1.29,0.68475,0.8797,0.790299,21.9925,0,0.199032,-5.68434e-17
1.3,0.377688,0.87252,0.77971,21.813,0,0.221809,3.12639e-16
1.31,0.0240625,0.87496,0.781971,21.874,0,0.199876,2.06057e-16
1.32,0.892062,0.8752,0.781961,21.88,0,0.2027,1.56319e-16
1.33,0.140687,0.86285,0.762596,21.5712,0,0.223956,-2.41585e-16
1.34,0.511,0.86587,0.76631,21.6468,0,0.218257,-1.20792e-16
1.35,0.789375,0.86163,0.761271,21.5407,0,0.237486,-1.56319e-16
1.36,0.92725,0.8658,0.7672,21.645,0,0.229164,-3.33955e-16
1.37,0.92725,0.86618,0.768639,21.6545,0,0.232633,5.68434e-17
1.38,0.0960625,0.86189,0.763352,21.5472,0,0.243407,-9.23706e-17
1.39,0.165938,0.85173,0.749115,21.2933,0,0.257329,-3.76588e-16
1.4,0.594812,0.85175,0.74623,21.2937,0,0.255756,-3.69482e-16
1.41,0.626437,0.85562,0.753892,21.3905,0,0.267628,-3.55271e-17
1.42,0.238687,0.84883,0.742724,21.2207,0,0.271348,1.98952e-16
1.43,0.0635625,0.84669,0.742077,21.1672,0,0.281193,1.49214e-16
1.44,0.677937,0.83563,0.72543,20.8908,0,0.318185,-1.35003e-16
1.45,0.841687,0.84594,0.737122,21.1485,0,0.272792,2.55795e-16
1.46,0.0828125,0.83571,0.723828,20.8927,0,0.30309,1.20792e-16
1.47,0.15675,0.83993,0.730651,20.9982,0,0.308402,-1.56319e-16
1.48,0.52375,0.84509,0.739219,21.1273,0,0.295725,3.12639e-16
1.49,0.25925,0.82764,0.713528,20.691,0,0.337439,1.91847e-16
1.5,0.311625,0.82506,0.710298,20.6265,0,0.354779,-4.9738e-17
1.51,0.142812,0.83167,0.71903,20.7918,0,0.334154,-9.23706e-17
1.52,0.05325,0.81887,0.702218,20.4718,0,0.357818,9.9476e-17
1.53,0.152312,0.82022,0.702938,20.5055,0,0.349043,-4.90274e-16
1.54,0.255812,0.81767,0.699225,20.4417,0,0.357586,2.91323e-16
1.55,0.0363125,0.81747,0.698104,20.4367,0,0.353114,-7.81597e-17
1.56,0.23375,0.80539,0.683055,20.1348,0,0.424486,3.62377e-16
1.57,0.189062,0.79618,0.670241,19.9045,0,0.423869,-4.9738e-17
1.58,0.07025,0.80529,0.681095,20.1322,0,0.408478,-3.62377e-16
1.59,0.024625,0.79092,0.661444,19.773,0,0.454401,1.98952e-16
1.6,0.028,0.79717,0.670462,19.9292,0,0.408805,-2.84217e-17
1.61,0.38675,0.79327,0.665759,19.8317,0,0.437999,1.20792e-16
1.62,0.126625,0.78828,0.658236,19.707,0,0.434952,2.91323e-16
1.63,0.2225,0.78757,0.659996,19.6893,0,0.439535,9.9476e-17
1.64,0.0140625,0.77217,0.638063,19.3042,0,0.486039,-1.84741e-16
1.65,0.289125,0.7848,0.656621,19.62,0,0.478466,-1.20792e-16
1.66,0.119625,0.7757,0.647282,19.3925,0,0.52262,-3.44613e-16
1.67,0.033625,0.76126,0.626365,19.0315,0,0.543191,3.12639e-16
1.68,0.005625,0.76763,0.636292,19.1908,0,0.540622,1.84741e-16
1.69,0.0821875,0.76457,0.629055,19.1142,0,0.522835,7.10543e-17
1.7,0.400312,0.7606,0.624386,19.015,0,0.505774,3.87246e-16
1.71,0.139,0.75488,0.617811,18.872,0,0.552679,-4.26326e-17
1.72,0.15825,0.75949,0.626239,18.9872,0,0.558388,-1.13687e-16
1.73,0.106875,0.74448,0.605753,18.612,0,0.619324,4.29878e-16
1.74,0.051,0.74862,0.611251,18.7155,0,0.574697,-1.77636e-17
1.75,0.125812,0.7498,0.612514,18.745,0,0.558785,-9.23706e-17
1.76,0.195,0.73123,0.589426,18.2808,0,0.639537,-3.19744e-17
1.77,0.0695625,0.72866,0.585613,18.2165,0,0.626559,-8.88178e-17
1.78,0.147,0.71756,0.571718,17.939,0,0.682677,4.01457e-16
