temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.811977,0.663259,0.449983,265.304,0,5.11949,-5.87486e-15
1.01,0.806141,0.654275,0.439211,261.71,0,5.44583,4.16094e-14
1.02,0.806293,0.65455,0.439553,261.82,0,5.29329,1.49523e-14
1.03,0.798469,0.642168,0.424023,256.867,0,5.97737,9.72766e-15
1.04,0.80584,0.653966,0.439147,261.587,0,5.20078,-2.63568e-14
1.05,0.803504,0.649863,0.432918,259.945,0,5.38379,9.19564e-15
1.06,0.798094,0.641622,0.423293,256.649,0,5.74142,7.11191e-14
1.07,0.807539,0.656287,0.441111,262.515,0,4.8746,-1.13834e-14
1.08,0.806379,0.654478,0.438935,261.791,0,5.04579,5.91194e-14
1.09,0.800926,0.646079,0.428766,258.432,0,5.05627,-4.04864e-14
1.1,0.7885,0.626384,0.403588,250.554,0,5.82432,-1.22083e-14
1.11,0.79548,0.637442,0.417466,254.977,0,5.28372,1.11425e-14
1.12,0.789691,0.630135,0.411069,252.054,0,5.46681,-1.48064e-13
1.13,0.791961,0.631619,0.409559,252.648,0,5.48252,4.09259e-14
1.14,0.783137,0.617974,0.393031,247.19,0,5.80203,1.07235e-13
1.15,0.787852,0.62524,0.401888,250.096,0,5.34752,-6.41025e-14
1.16,0.777965,0.610293,0.384492,244.117,0,5.89449,-2.25473e-14
1.17,0.791902,0.631327,0.408783,252.531,0,5.16895,7.58398e-14
1.18,0.785676,0.621593,0.396696,248.637,0,5.29571,-1.86656e-14
1.19,0.765234,0.593468,0.368182,237.387,0,5.82538,1.77647e-14
1.2,0.775668,0.606442,0.378986,242.577,0,5.45624,7.9635e-14
1.21,0.767305,0.595345,0.368163,238.138,0,6.15309,5.32856e-14
1.22,0.768852,0.596438,0.367746,238.575,0,5.92358,9.10918e-14
1.23,0.734328,0.551579,0.324052,220.632,0,7.9091,5.57343e-15
1.24,0.769895,0.599109,0.372553,239.644,0,5.32582,1.06842e-14
1.25,0.769605,0.597207,0.367843,238.883,0,5.26768,6.55311e-14
1.26,0.754285,0.576117,0.346687,230.447,0,6.37324,5.37781e-14
1.27,0.76009,0.583752,0.353412,233.501,0,5.59156,-1.54732e-14
1.28,0.749398,0.572542,0.346476,229.017,0,6.39615,9.3755e-14
1.29,0.760129,0.583198,0.351879,233.279,0,5.46304,4.94347e-14
