temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.908734,0.826257,0.684239,82.6257,0,0.71474,1.01412e-14
1.01,0.908859,0.826518,0.684785,82.6518,0,0.724274,-1.77813e-15
1.02,0.908047,0.82501,0.68219,82.501,0,0.721791,-4.24549e-15
1.03,0.909375,0.827428,0.68621,82.7428,0,0.693514,1.3074e-14
1.04,0.908156,0.825256,0.682762,82.5256,0,0.717713,1.06688e-14
1.05,0.908828,0.82655,0.685123,82.655,0,0.701204,5.95435e-15
1.06,0.909734,0.828239,0.688021,82.8239,0,0.694834,-5.03952e-15
1.07,0.908344,0.825668,0.68367,82.5668,0,0.701871,7.87725e-15
1.08,0.9075,0.824111,0.681002,82.4111,0,0.709913,-4.75087e-15
1.09,0.907844,0.824787,0.682298,82.4787,0,0.70628,-4.07674e-15
1.1,0.906719,0.822784,0.679123,82.2784,0,0.705518,5.88862e-16
1.11,0.906812,0.82296,0.67941,82.296,0,0.715978,-1.25553e-14
1.12,0.907734,0.82463,0.682192,82.463,0,0.687163,1.4424e-15
1.13,0.908578,0.826162,0.684694,82.6162,0,0.691687,8.71481e-15
1.14,0.90575,0.821187,0.676989,82.1187,0,0.704101,-1.75087e-14
1.15,0.906266,0.82209,0.678377,82.209,0,0.694845,8.89067e-16
1.16,0.907563,0.824498,0.682557,82.4498,0,0.690583,5.32907e-18
1.17,0.905937,0.821451,0.677196,82.1451,0,0.706946,-1.14548e-14
1.18,0.904797,0.819468,0.674155,81.9468,0,0.7151,-1.03402e-14
1.19,0.904453,0.818892,0.673368,81.8892,0,0.716559,7.2129e-15
1.2,0.904953,0.819754,0.674672,81.9754,0,0.701129,-1.21929e-14
1.21,0.90475,0.819492,0.674494,81.9492,0,0.702155,1.66622e-15
1.22,0.903563,0.817383,0.671227,81.7383,0,0.702047,-4.2748e-15
1.23,0.900406,0.811597,0.661481,81.1597,0,0.736933,-8.98392e-15
1.24,0.903344,0.816934,0.670331,81.6934,0,0.692102,-3.19034e-15
1.25,0.904734,0.819582,0.675107,81.9582,0,0.694045,2.33946e-15
1.26,0.901719,0.814176,0.666304,81.4176,0,0.712687,6.73595e-15
1.27,0.901328,0.813394,0.664847,81.3394,0,0.717002,-7.99893e-15
1.28,0.90275,0.816001,0.669248,81.6001,0,0.69363,-2.14051e-16
1.29,0.900063,0.811318,0.662048,81.1318,0,0.717203,9.3987e-15
1.3,0.901203,0.813355,0.66533,81.3355,0,0.733017,-1.94476e-14
1.31,0.901906,0.814711,0.667819,81.4711,0,0.699672,-2.57838e-15
1.32,0.898563,0.808836,0.658662,80.8836,0,0.719893,1.17737e-14
1.33,0.899969,0.811214,0.662143,81.1214,0,0.695742,-2.46914e-15
1.34,0.898578,0.808701,0.65801,80.8701,0,0.702392,9.59233e-17
1.35,0.89925,0.809929,0.660086,80.9929,0,0.697227,-1.25322e-15
1.36,0.895688,0.803612,0.650012,80.3612,0,0.741112,1.86624e-14
1.37,0.896953,0.80607,0.65451,80.607,0,0.711267,1.01359e-14
1.38,0.895172,0.802994,0.649947,80.2994,0,0.730672,5.57598e-15
1.39,0.894125,0.801205,0.647319,80.1205,0,0.730957,3.73035e-16
1.4,0.894203,0.801307,0.647341,80.1307,0,0.718529,3.38218e-15
1.41,0.894719,0.801996,0.647819,80.1996,0,0.71488,7.09655e-16
1.42,0.893875,0.800532,0.645587,80.0532,0,0.723139,-6.76259e-15
1.43,0.890047,0.79416,0.636545,79.416,0,0.739486,-1.58096e-16
1.44,0.891688,0.796844,0.640368,79.6844,0,0.727929,3.08553e-15
1.45,0.889141,0.792545,0.634077,79.2545,0,0.731837,-5.47384e-15
1.46,0.888031,0.791958,0.63462,79.1958,0,0.728789,-2.00995e-15
1.47,0.888578,0.791583,0.632669,79.1583,0,0.759826,3.70726e-15
1.48,0.885359,0.786129,0.624708,78.6129,0,0.754308,6.25366e-15
1.49,0.883594,0.783125,0.620237,78.3125,0,0.784077,-5.00311e-15
1.5,0.881703,0.780391,0.61657,78.0391,0,0.785537,1.5703e-15
1.51,0.883469,0.782978,0.620281,78.2978,0,0.772664,1.62359e-15
1.52,0.882828,0.781719,0.617953,78.1719,0,0.76206,-4.56968e-15
1.53,0.878,0.773905,0.607272,77.3905,0,0.844769,1.88205e-15
1.54,0.879484,0.777052,0.612768,77.7052,0,0.798071,7.75113e-15
1.55,0.878469,0.774404,0.607437,77.4404,0,0.802855,2.70806e-15
1.56,0.875031,0.768822,0.599865,76.8822,0,0.831478,-2.61835e-15
1.57,0.876813,0.771606,0.603526,77.1606,0,0.787364,2.19291e-15
1.58,0.873906,0.767452,0.598662,76.7452,0,0.816828,-5.3122e-15
1.59,0.871219,0.76259,0.591237,76.259,0,0.862135,-4.90274e-16
1.6,0.869641,0.759955,0.587659,75.9955,0,0.864831,-5.78204e-16
1.61,0.864203,0.751999,0.578111,75.1999,0,0.896306,-1.76748e-15
1.62,0.518016,0.748803,0.575229,74.8803,0,1.0172,-3.20544e-15
1.63,0.860547,0.747325,0.572302,74.7325,0,0.947437,5.66303e-15
1.64,0.862047,0.74725,0.569253,74.725,0,0.904487,-2.15739e-15
1.65,0.858141,0.742137,0.564929,74.2137,0,0.914981,3.39284e-16
1.66,0.387234,0.733292,0.553015,73.3292,0,1.02692,-1.21236e-15
1.67,0.520688,0.733162,0.552285,73.3162,0,0.961296,-5.98988e-15
1.68,0.27675,0.734058,0.552533,73.4058,0,0.940538,-1.62892e-15
1.69,0.105047,0.734788,0.554753,73.4788,0,0.942245,-2.61302e-15
1.7,0.850984,0.730483,0.548698,73.0483,0,1.00904,-4.44977e-16
1.71,0.844031,0.719315,0.533556,71.9315,0,1.01399,1.6378e-15
1.72,0.126547,0.717792,0.531153,71.7792,0,1.06955,-2.30926e-16
1.73,0.838766,0.710727,0.52198,71.0727,0,1.04314,-3.62199e-15
1.74,0.612437,0.710362,0.523064,71.0362,0,1.07519,-1.58007e-15
1.75,0.0857344,0.698326,0.510507,69.8326,0,1.16392,-9.43245e-16
1.76,0.300656,0.695014,0.505274,69.5014,0,1.18936,3.57758e-15
1.77,0.352734,0.692589,0.501059,69.2589,0,1.18265,4.8983e-15
1.78,0.623062,0.680953,0.48673,68.0953,0,1.27157,-3.02869e-15
1.79,0.573078,0.679392,0.482921,67.9392,0,1.29038,-2.42206e-15
1.8,0.21125,0.682656,0.489766,68.2656,0,1.29229,1.75682e-15
1.81,0.81625,0.677177,0.481402,67.7177,0,1.23818,-2.35634e-15
1.82,0.56175,0.671751,0.476265,67.1751,0,1.3501,-2.89813e-15
1.83,0.143609,0.658152,0.459732,65.8152,0,1.39639,2.48335e-15
1.84,0.171281,0.649164,0.453283,64.9164,0,1.49355,-6.1906e-16
1.85,0.336109,0.644598,0.445662,64.4598,0,1.5061,-1.37135e-15
1.86,0.393125,0.640283,0.44315,64.0283,0,1.59721,4.39559e-15
1.87,0.104797,0.628338,0.427325,62.8338,0,1.55031,4.52971e-15
