temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.81077,0.661804,0.44923,264.721,0,5.21297,-3.56739e-14
1.01,0.808297,0.657849,0.444138,263.14,0,5.156,-1.353e-13
1.02,0.806293,0.654305,0.438727,261.722,0,5.47672,2.05884e-14
1.03,0.811367,0.662661,0.450035,265.065,0,4.86675,4.82525e-15
1.04,0.804559,0.651774,0.435979,260.709,0,5.34485,1.00321e-13
1.05,0.806078,0.65424,0.439253,261.696,0,5.24591,-5.24498e-14
1.06,0.791254,0.630601,0.408794,252.24,0,5.96821,-6.23901e-14
1.07,0.795805,0.637961,0.418143,255.184,0,5.62122,2.96441e-15
1.08,0.79434,0.635651,0.415537,254.26,0,5.62222,4.14989e-14
1.09,0.79432,0.635586,0.415343,254.234,0,5.62412,1.16656e-14
1.1,0.804645,0.652662,0.43775,261.065,0,4.51722,5.31399e-14
1.11,0.77423,0.609797,0.391373,243.919,0,6.45855,6.47105e-14
1.12,0.796242,0.638498,0.41873,255.399,0,5.18534,-6.92457e-15
1.13,0.789031,0.627389,0.405227,250.956,0,5.45705,-8.73459e-14
1.14,0.792637,0.632414,0.409976,252.966,0,5.06766,4.58559e-14
1.15,0.784016,0.619321,0.394698,247.729,0,5.77284,-9.56035e-15
1.16,0.787715,0.62797,0.409994,251.188,0,4.98517,-8.83771e-14
1.17,0.789934,0.628527,0.40577,251.411,0,5.0912,1.49509e-14
1.18,0.774785,0.605065,0.377346,242.026,0,6.09969,5.21694e-16
1.19,0.779594,0.612614,0.386641,245.046,0,5.30784,-1.10106e-14
1.2,0.768137,0.604436,0.388003,241.774,0,6.00428,1.11628e-13
1.21,0.774324,0.605396,0.379311,242.158,0,5.39017,2.02213e-14
1.22,0.772684,0.602546,0.375505,241.018,0,5.42107,5.0811e-14
1.23,0.770559,0.598214,0.368253,239.286,0,5.7221,-5.64252e-14
1.24,0.776172,0.606993,0.378925,242.797,0,5.10573,-8.90077e-15
1.25,0.355281,0.557845,0.339542,223.138,0,6.56619,-8.13649e-15
1.26,0.774082,0.604362,0.376811,241.745,0,4.92074,2.97474e-14
1.27,0.764105,0.588408,0.356432,235.363,0,5.41161,3.15226e-15
1.28,0.735301,0.550743,0.321664,220.297,0,6.73836,3.35538e-14
1.29,0.762109,0.586053,0.355254,234.421,0,5.3597,5.14072e-14
1.3,0.74166,0.557185,0.324827,222.874,0,6.4574,1.27045e-14
1.31,0.755777,0.578274,0.348216,231.31,0,5.72957,8.43974e-14
1.32,0.75318,0.573048,0.340576,229.219,0,5.29736,3.19184e-14
1.33,0.750879,0.569564,0.336449,227.825,0,5.42688,1.07651e-13
1.34,0.753832,0.575142,0.344326,230.057,0,5.12557,8.43658e-14
1.35,0.729445,0.544576,0.317788,217.83,0,6.28169,-8.40095e-14
1.36,0.713984,0.52419,0.297289,209.676,0,7.15064,-1.51993e-14
1.37,0.705004,0.51265,0.286733,205.06,0,7.5595,1.36686e-14
