temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.932958,0.87174,0.764304,196.142,0,0.329481,1.47209e-14
1.01,0.923944,0.855721,0.738676,192.537,0,0.552602,1.64382e-14
1.02,0.928986,0.864376,0.751647,194.485,0,0.330001,8.57862e-15
1.03,0.924743,0.856728,0.73905,192.764,0,0.4054,1.20794e-14
1.04,0.923382,0.854075,0.734147,192.167,0,0.398068,-6.99332e-15
1.05,0.91916,0.846949,0.723917,190.564,0,0.52748,-1.98774e-15
1.06,0.900319,0.817911,0.687016,184.03,0,0.904322,1.46056e-16
1.07,0.911076,0.833793,0.705497,187.603,0,0.621603,-6.53837e-15
1.08,0.899715,0.816183,0.683115,183.641,0,0.892447,-1.64775e-14
1.09,0.911875,0.834967,0.706464,187.868,0,0.613768,5.35039e-15
1.1,0.906806,0.825526,0.690936,185.743,0,0.706487,-2.97619e-15
1.11,0.908792,0.828511,0.694175,186.415,0,0.652745,-5.23611e-15
1.12,0.869215,0.767065,0.616636,172.59,0,1.62349,-5.8375e-15
1.13,0.87359,0.774966,0.627979,174.367,0,1.42952,1.86064e-15
1.14,0.897771,0.809153,0.664043,182.06,0,0.780331,-3.66897e-15
1.15,0.826194,0.70885,0.549246,159.491,0,2.1373,2.23979e-15
1.16,0.883167,0.785769,0.632315,176.798,0,1.12754,1.91367e-14
1.17,0.848771,0.734073,0.570641,165.167,0,1.78284,-2.22104e-15
1.18,0.870361,0.766329,0.60863,172.424,0,1.28653,-7.61268e-15
1.19,0.836111,0.7156,0.549362,161.01,0,1.92373,3.34824e-15
1.2,0.880611,0.78036,0.621922,175.581,0,0.941468,-1.10628e-15
1.21,0.838042,0.719244,0.552027,161.83,0,1.74044,7.82387e-16
1.22,0.85066,0.737886,0.572956,166.024,0,1.39851,1.89004e-15
1.23,0.829785,0.702558,0.525947,158.076,0,1.95596,-9.28048e-16
1.24,0.851403,0.73429,0.562206,165.215,0,1.65431,4.91735e-15
1.25,0.798403,0.66434,0.489201,149.477,0,2.03534,3.09658e-15
1.26,0.764576,0.618198,0.440837,139.095,0,2.67461,7.7909e-15
1.27,0.724326,0.572685,0.393989,128.854,0,2.95275,-2.59092e-15
1.28,0.823812,0.696117,0.516613,156.626,0,1.71672,7.74748e-15
1.29,0.726917,0.579128,0.400679,130.304,0,3.59076,4.8388e-15
1.3,0.791972,0.648762,0.461362,145.971,0,2.32278,-7.52169e-15
1.31,0.737882,0.584965,0.400554,131.617,0,3.36713,-4.89189e-15
1.32,0.739118,0.576265,0.384096,129.66,0,3.19581,7.36734e-15
