temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.908437,0.825734,0.683442,82.5734,0,0.724914,5.72165e-15
1.01,0.908609,0.826068,0.684059,82.6068,0,0.715037,7.46692e-15
1.02,0.907531,0.824154,0.681025,82.4154,0,0.731837,1.46727e-15
1.03,0.909234,0.827257,0.686216,82.7257,0,0.712364,2.67431e-15
1.04,0.909859,0.828314,0.687692,82.8314,0,0.699411,9.94405e-15
1.05,0.907406,0.82391,0.68057,82.391,0,0.7154,9.3312e-15
1.06,0.906312,0.82197,0.677523,82.197,0,0.724316,-8.18634e-15
1.07,0.908391,0.82572,0.68365,82.572,0,0.702499,1.34852e-14
1.08,0.906172,0.821746,0.677247,82.1746,0,0.730855,1.95843e-15
1.09,0.906875,0.822979,0.679143,82.2979,0,0.709447,-1.37046e-15
1.1,0.907047,0.823322,0.679814,82.3322,0,0.708968,1.2963e-14
1.11,0.907281,0.823806,0.680814,82.3806,0,0.691594,9.5568e-16
1.12,0.906453,0.822394,0.678763,82.2394,0,0.717053,-1.02842e-14
1.13,0.905938,0.821393,0.676913,82.1393,0,0.7167,8.97948e-15
1.14,0.907609,0.824492,0.682222,82.4492,0,0.683441,3.41949e-16
1.15,0.905906,0.821412,0.677189,82.1412,0,0.707103,-1.07487e-14
1.16,0.905547,0.820765,0.676117,82.0765,0,0.722956,-1.20162e-14
1.17,0.907125,0.823621,0.68082,82.3621,0,0.700494,3.76854e-15
1.18,0.905141,0.820098,0.675243,82.0098,0,0.707966,-3.29337e-15
1.19,0.906406,0.822394,0.679046,82.2394,0,0.689456,2.00817e-15
1.2,0.90475,0.819504,0.67463,81.9504,0,0.70844,2.62812e-15
1.21,0.904469,0.818868,0.673189,81.8868,0,0.719907,-3.8014e-15
1.22,0.904,0.818188,0.672602,81.8188,0,0.693708,-2.68763e-15
1.23,0.903516,0.817317,0.671167,81.7317,0,0.696239,-1.15197e-15
1.24,0.904031,0.818217,0.672596,81.8217,0,0.690603,-3.25517e-15
1.25,0.904047,0.818364,0.673163,81.8364,0,0.691422,1.11822e-15
1.26,0.900672,0.812197,0.662855,81.2197,0,0.732404,-1.05675e-14
1.27,0.902391,0.815461,0.668679,81.5461,0,0.701977,1.81455e-15
