temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.798445,0.641882,0.422944,256.753,0,5.97388,6.84809e-14
1.01,0.813844,0.666445,0.454568,266.578,0,4.83538,8.63993e-14
1.02,0.799531,0.64392,0.426323,257.568,0,5.96818,1.22974e-13
1.03,0.788809,0.626703,0.403842,250.681,0,6.52761,1.04867e-13
1.04,0.813285,0.665131,0.451781,266.052,0,4.66498,-4.1813e-14
1.05,0.783813,0.619168,0.395117,247.667,0,6.66386,1.09559e-13
1.06,0.795711,0.637719,0.418018,255.088,0,5.68278,-7.05013e-14
1.07,0.804574,0.651377,0.434395,260.551,0,5.10932,6.9335e-14
1.08,0.803688,0.650314,0.433789,260.126,0,5.08619,-7.14017e-14
1.09,0.803059,0.649001,0.431459,259.6,0,5.07677,4.32128e-14
1.1,0.807266,0.655457,0.439109,262.183,0,4.57656,7.24287e-14
1.11,0.793543,0.634179,0.413161,253.672,0,5.57817,3.45869e-14
1.12,0.797898,0.641118,0.421968,256.447,0,5.10762,-1.68321e-14
1.13,0.795336,0.636891,0.416199,254.756,0,5.07261,7.57651e-14
1.14,0.803762,0.649719,0.431257,259.888,0,4.19251,1.0338e-13
1.15,0.804051,0.651089,0.434758,260.435,0,4.25104,7.38521e-14
1.16,0.777676,0.609515,0.382709,243.806,0,5.74329,-2.94695e-14
1.17,0.78373,0.6189,0.394122,247.56,0,5.64094,6.82712e-14
1.18,0.789555,0.628262,0.406188,251.305,0,5.17849,1.08307e-14
1.19,0.781504,0.616355,0.392463,246.542,0,5.36506,-1.00651e-14
1.2,0.777402,0.610531,0.386081,244.213,0,5.33475,4.94695e-14
1.21,0.776535,0.608637,0.382911,243.455,0,5.36315,4.21998e-14
1.22,0.769973,0.600459,0.375763,240.183,0,5.5228,-3.57991e-15
1.23,0.780117,0.613233,0.387031,245.293,0,4.8973,-7.96141e-16
1.24,0.775063,0.608255,0.384254,243.302,0,4.90913,1.04874e-13
1.25,0.771164,0.600005,0.37197,240.002,0,5.29711,-6.68545e-14
1.26,0.765453,0.590764,0.359768,236.305,0,5.46247,-3.55094e-14
1.27,0.749211,0.56993,0.340721,227.972,0,6.19984,-6.54088e-15
1.28,0.755203,0.57947,0.353107,231.788,0,5.61343,9.43754e-14
1.29,0.703309,0.525435,0.313918,210.174,0,6.66012,5.35494e-15
1.3,0.761484,0.585224,0.354231,234.09,0,5.31255,1.18598e-13
1.31,0.756977,0.57865,0.346838,231.46,0,5.2876,9.46542e-14
1.32,0.731746,0.547498,0.320256,218.999,0,6.55539,4.39562e-14
1.33,0.727723,0.540439,0.310585,216.176,0,6.69414,-1.17015e-14
1.34,0.741813,0.557161,0.324023,222.865,0,5.77845,-6.53716e-14
1.35,0.710352,0.52064,0.295582,208.256,0,7.62795,-2.63476e-14
1.36,0.740121,0.553805,0.319155,221.522,0,5.77634,-3.33694e-14
1.37,0.722066,0.532804,0.302918,213.122,0,6.54163,1.17385e-14
1.38,0.71093,0.529135,0.302701,211.654,0,6.27479,-4.19774e-14
1.39,0.743281,0.55786,0.322524,223.144,0,5.11187,-8.73106e-14
1.4,0.724477,0.531637,0.296053,212.655,0,5.87415,-7.75113e-15
1.41,0.687434,0.49417,0.270375,197.668,0,7.77311,1.78559e-14
1.42,0.696688,0.501293,0.272624,200.517,0,6.35593,6.48824e-14
