temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.9015,0.81283,0.661104,81.283,0,0.865766,1.93623e-16
1.01,0.9095,0.82739,0.685221,82.739,0,0.706753,7.33458e-15
1.02,0.8975,0.80579,0.65019,80.579,0,0.898272,-3.96128e-16
1.03,0.8995,0.80937,0.655949,80.937,0,0.826328,-7.4234e-15
1.04,0.917,0.84146,0.709969,84.146,0,0.576705,1.07381e-14
1.05,0.909,0.82692,0.686011,82.692,0,0.761731,9.60831e-15
1.06,0.9175,0.84209,0.710089,84.209,0,0.605212,9.17488e-15
1.07,0.9075,0.82389,0.679877,82.389,0,0.719787,1.0008e-14
1.08,0.9135,0.83507,0.699342,83.507,0,0.633684,5.91349e-15
1.09,0.914,0.83622,0.702122,83.622,0,0.660774,5.74296e-15
1.1,0.9105,0.82975,0.690962,82.975,0,0.629323,-5.82467e-15
1.11,0.912,0.83214,0.693782,83.214,0,0.708933,1.24931e-14
1.12,0.9115,0.83161,0.694229,83.161,0,0.648684,8.08775e-15
1.13,0.901,0.81236,0.66171,81.236,0,0.736753,1.2621e-14
1.14,0.907,0.82348,0.680883,82.348,0,0.731676,1.23954e-14
1.15,0.9065,0.82241,0.678581,82.241,0,0.664808,1.58096e-15
1.16,0.895,0.80196,0.64616,80.196,0,0.782113,1.57119e-14
1.17,0.9085,0.82585,0.683637,82.585,0,0.653246,1.16334e-14
1.18,0.9155,0.83915,0.707649,83.915,0,0.549143,-1.72484e-15
1.19,0.912,0.83244,0.695303,83.244,0,0.629774,9.60121e-15
1.2,0.908,0.82518,0.683338,82.518,0,0.706079,8.38796e-15
1.21,0.913,0.83456,0.699847,83.456,0,0.670281,1.34097e-14
1.22,0.8965,0.80461,0.65028,80.461,0,0.735551,1.64668e-14
1.23,0.9015,0.81347,0.664273,81.347,0,0.723044,-1.22036e-15
1.24,0.8985,0.80805,0.655345,80.805,0,0.804294,8.37375e-15
1.25,0.8975,0.80665,0.654174,80.665,0,0.809182,-1.83356e-14
1.26,0.901,0.8125,0.6624,81.25,0,0.71319,8.22808e-15
1.27,0.915,0.83792,0.704523,83.792,0,0.599323,-3.44613e-15
1.28,0.902,0.81462,0.666867,81.462,0,0.706538,1.08429e-14
1.29,0.899,0.80882,0.656206,80.882,0,0.761495,9.21752e-15
1.3,0.914,0.83672,0.704625,83.672,0,0.532615,4.35207e-16
1.31,0.9025,0.81521,0.66682,81.521,0,0.699044,1.48805e-14
1.32,0.9035,0.81795,0.674352,81.795,0,0.695787,5.64349e-15
1.33,0.898,0.80754,0.655861,80.754,0,0.694426,6.57252e-17
1.34,0.893,0.79882,0.642546,79.882,0,0.725607,-1.26867e-14
1.35,0.9065,0.82263,0.679703,82.263,0,0.587615,1.62093e-14
1.36,0.901,0.81264,0.663207,81.264,0,0.672066,6.38245e-15
1.37,0.901,0.81278,0.663694,81.278,0,0.648066,4.49951e-15
1.38,0.902,0.81494,0.668581,81.494,0,0.628177,1.06812e-14
1.39,0.8915,0.79633,0.639163,79.633,0,0.699933,7.08589e-15
1.4,0.9025,0.81571,0.669436,81.571,0,0.625976,-1.77103e-15
1.41,0.9025,0.81735,0.676744,81.735,0,0.6671,4.86367e-15
1.42,0.8935,0.79937,0.642302,79.937,0,0.719448,1.61808e-14
1.43,0.8905,0.79453,0.636141,79.453,0,0.730989,1.21805e-14
1.44,0.8895,0.79325,0.635668,79.325,0,0.595615,7.0699e-16
1.45,0.8885,0.79075,0.629455,79.075,0,0.790822,-5.77849e-15
1.46,0.886,0.78656,0.623649,78.656,0,0.739405,-4.87788e-15
1.47,0.889,0.79104,0.628036,79.104,0,0.75119,1.15463e-16
1.48,0.902,0.81546,0.671023,81.546,0,0.693448,8.09308e-15
1.49,0.8935,0.79987,0.644544,79.987,0,0.698663,-2.06306e-14
1.5,0.8935,0.80023,0.64632,80.023,0,0.682426,8.84093e-15
1.51,0.879,0.77486,0.607208,77.486,0,0.683572,3.28804e-15
1.52,0.8845,0.78381,0.618959,78.381,0,0.652212,3.96128e-16
1.53,0.883,0.78204,0.618832,78.204,0,0.7848,6.92424e-15
1.54,0.881,0.7772,0.607228,77.72,0,0.772044,-4.98623e-15
1.55,0.8835,0.78359,0.622782,78.359,0,0.730731,-7.04325e-15
1.56,0.8635,0.75127,0.576329,75.127,0,1.03157,2.30962e-14
1.57,0.8735,0.76647,0.597242,76.647,0,0.970556,1.85949e-14
1.58,0.8805,0.77741,0.610976,77.741,0,0.661323,7.19602e-15
1.59,0.872,0.76194,0.585325,76.194,0,0.811315,-3.54206e-15
1.6,0.8875,0.79053,0.633833,79.053,0,0.736392,5.08749e-15
1.61,0.88,0.77766,0.614679,77.766,0,0.673954,4.48175e-15
1.62,0.8785,0.77625,0.614978,77.625,0,0.972333,1.1477e-14
1.63,0.868,0.7566,0.581456,75.66,0,0.785676,4.16733e-15
1.64,0.8215,0.69093,0.507215,69.093,0,1.91969,4.88853e-15
1.65,0.874,0.76736,0.598626,76.736,0,0.814856,4.60432e-15
1.66,0.879,0.77496,0.607591,77.496,0,0.640448,-6.27232e-15
1.67,0.8525,0.73169,0.548549,73.169,0,0.951418,2.38209e-15
1.68,0.852,0.7303,0.545404,73.03,0,0.914835,-7.49623e-16
1.69,0.8455,0.72221,0.539606,72.221,0,1.33448,-5.38236e-15
1.7,0.8325,0.70789,0.529421,70.789,0,1.62419,2.73559e-16
1.71,0.8565,0.73715,0.553089,73.715,0,0.972569,9.5568e-15
1.72,0.827,0.69002,0.491061,69.002,0,1.31114,-7.64011e-15
1.73,0.8385,0.71473,0.536373,71.473,0,1.09458,-1.59872e-17
1.74,0.8315,0.69637,0.497843,69.637,0,1.46813,4.44089e-16
1.75,0.842,0.71272,0.517993,71.272,0,0.997668,4.10338e-16
1.76,0.82,0.68032,0.480245,68.032,0,1.32055,1.70886e-15
1.77,0.837,0.7136,0.533288,71.36,0,1.13044,-4.04299e-15
1.78,0.8425,0.71327,0.518279,71.327,0,1.02754,-7.89591e-15
1.79,0.826,0.68902,0.490977,68.902,0,1.23446,3.01448e-15
1.8,0.815,0.67402,0.477077,67.402,0,1.26419,-4.01101e-15
1.81,0.835,0.70476,0.513052,70.476,0,1.01772,2.26308e-15
1.82,0.806,0.66394,0.471629,66.394,0,1.1514,4.9738e-16
1.83,0.8325,0.69801,0.500712,69.801,0,0.966856,-1.07647e-15
1.84,0.8005,0.64905,0.439744,64.905,0,1.39378,-3.09619e-15
1.85,0.8245,0.68501,0.483168,68.501,0,1.00939,-3.80673e-15
1.86,0.7995,0.64595,0.434283,64.595,0,1.70611,-2.73026e-15
1.87,0.8195,0.67825,0.476883,67.825,0,1.05994,3.22231e-15
