temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.815016,0.668353,0.457051,1.5425e+08,0,-6.20967e+06,-4.33723e-08
1.01,0.815113,0.668774,0.458313,1.38345e+08,0,-3.27416e+06,-3.92023e-08
1.02,0.805508,0.653293,0.438,1.4212e+08,0,-4.06582e+06,1.10245e-08
1.03,0.821738,0.678788,0.469804,1.50777e+08,0,-7.34527e+06,-1.2386e-07
1.04,0.805102,0.652426,0.436287,1.45576e+08,0,-4.78143e+06,6.0444e-08
1.05,0.806145,0.653849,0.437582,1.51179e+08,0,-6.66397e+06,3.32069e-08
1.06,0.803855,0.650592,0.434283,1.71379e+08,0,-6.48577e+06,-2.40107e-09
1.07,0.808129,0.657074,0.441745,1.33144e+08,0,-4.92373e+06,-1.80484e-08
1.08,0.793855,0.63512,0.415419,1.55676e+08,0,-6.97724e+06,7.04796e-08
1.09,0.79559,0.637185,0.416437,1.8314e+08,0,-8.97317e+06,1.72685e-08
1.1,0.791789,0.631333,0.409344,1.60373e+08,0,-6.42168e+06,2.68145e-08
1.11,0.749891,0.580488,0.368567,1.69769e+08,0,-5.01174e+06,7.87759e-08
1.12,0.785285,0.621743,0.398602,1.86915e+08,0,-8.36412e+06,9.78529e-09
1.13,0.799957,0.644281,0.425782,1.38261e+08,0,-5.1245e+06,4.17174e-09
1.14,0.793621,0.63453,0.413991,1.36281e+08,0,-4.50915e+06,-1.52795e-09
1.15,0.794117,0.634985,0.413806,1.36617e+08,0,-2.70611e+06,2.36032e-09
1.16,0.79325,0.633774,0.412624,1.35409e+08,0,-4.31808e+06,1.55787e-08
1.17,0.784531,0.620411,0.396649,1.47321e+08,0,-4.89129e+06,1.03448e-07
1.18,0.786297,0.622547,0.397808,1.63125e+08,0,-7.0036e+06,3.86604e-08
1.19,0.770063,0.599128,0.372523,1.69702e+08,0,-8.90763e+06,6.22706e-09
1.2,0.78507,0.620429,0.394783,1.40996e+08,0,-5.20454e+06,4.04299e-08
1.21,0.779625,0.612906,0.387363,1.74282e+08,0,-6.58439e+06,2.31731e-08
1.22,0.780723,0.61381,0.386792,1.6398e+08,0,-7.56129e+06,1.89524e-08
1.23,0.781316,0.615099,0.389124,1.63007e+08,0,-5.12354e+06,9.57225e-09
1.24,0.762613,0.587549,0.358019,1.7153e+08,0,-4.16686e+06,7.18312e-08
1.25,0.743277,0.56765,0.346085,1.55223e+08,0,-4.07164e+06,1.49207e-07
1.26,0.7375,0.553226,0.323862,1.78996e+08,0,-8.57275e+06,3.80276e-08
1.27,0.754305,0.577819,0.349821,1.61179e+08,0,-6.35664e+06,9.30723e-08
1.28,0.743508,0.56471,0.337955,1.83274e+08,0,-8.83563e+06,9.60816e-08
1.29,0.741266,0.560826,0.334803,1.7252e+08,0,-6.91669e+06,4.93485e-08
1.3,0.726992,0.54645,0.321742,1.67537e+08,0,-6.46188e+06,9.82924e-08
1.31,0.757531,0.579033,0.346735,1.58444e+08,0,-5.81369e+06,1.07186e-07
1.32,0.753973,0.574713,0.343111,1.53679e+08,0,-4.11865e+06,-5.95173e-09
1.33,0.71341,0.52358,0.29731,1.87687e+08,0,-1.13245e+07,8.31269e-08
