temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.929521,0.865473,0.753846,194.731,0,0.373976,-1.33436e-14
1.01,0.930035,0.866351,0.755124,194.929,0,0.363445,1.55376e-14
1.02,0.927111,0.861154,0.746814,193.76,0,0.400511,4.26128e-15
1.03,0.925868,0.858797,0.742598,193.229,0,0.399469,-1.63741e-15
1.04,0.924451,0.856135,0.737914,192.63,0,0.386717,1.38477e-15
1.05,0.919188,0.847655,0.726307,190.722,0,0.554687,3.57107e-15
1.06,0.915722,0.841391,0.716216,189.313,0,0.559052,-3.11672e-15
1.07,0.860958,0.758023,0.613359,170.555,0,1.76373,-5.50098e-15
1.08,0.902882,0.821225,0.689925,184.776,0,0.821119,3.19744e-15
1.09,0.914215,0.838272,0.710126,188.611,0,0.543961,-5.22071e-15
1.1,0.87741,0.784109,0.645514,176.425,0,1.18195,1.23161e-16
1.11,0.898306,0.811885,0.672538,182.674,0,0.874291,1.12357e-14
1.12,0.904007,0.819966,0.680518,184.492,0,0.643528,2.46716e-15
1.13,0.900701,0.81475,0.673764,183.319,0,0.73804,-9.11804e-15
1.14,0.890319,0.79904,0.654654,179.784,0,0.925268,3.6968e-15
1.15,0.871826,0.773599,0.6257,174.06,0,1.19205,5.45302e-15
1.16,0.845549,0.731738,0.573066,164.641,0,1.907,6.94358e-16
1.17,0.887764,0.79331,0.642895,178.495,0,0.952162,2.10597e-15
1.18,0.864785,0.758978,0.601088,170.77,0,1.22679,-4.83031e-15
1.19,0.864201,0.756856,0.596832,170.293,0,1.37384,-7.21359e-15
1.2,0.825229,0.701018,0.531799,157.729,0,1.95954,-2.41782e-16
1.21,0.829472,0.707345,0.539037,159.153,0,1.86195,2.81908e-15
1.22,0.854139,0.740657,0.573653,166.648,0,1.6127,3.69048e-15
1.23,0.790132,0.66136,0.493087,148.806,0,2.26014,4.57136e-15
1.24,0.866618,0.757382,0.589774,170.411,0,1.17826,2.82697e-15
1.25,0.797868,0.662933,0.485733,149.16,0,2.22331,-7.38964e-16
1.26,0.829299,0.701761,0.522651,157.896,0,1.81808,-1.21148e-14
1.27,0.633361,0.671649,0.496134,151.121,0,2.19289,-1.04945e-14
1.28,0.794396,0.652961,0.46881,146.916,0,2.51922,-2.86487e-15
1.29,0.759604,0.614161,0.430992,138.186,0,3.63785,2.0138e-15
1.3,0.776278,0.630312,0.445253,141.82,0,2.48366,5.85389e-15
1.31,0.780479,0.634704,0.447268,142.808,0,2.66748,-8.7829e-15
1.32,0.750667,0.596357,0.408024,134.18,0,2.68124,-4.9138e-15
