temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.908406,0.825656,0.683237,82.5656,0,0.719196,2.94644e-14
1.01,0.907844,0.824701,0.681861,82.4701,0,0.725209,4.15845e-15
1.02,0.907953,0.824886,0.682138,82.4886,0,0.718927,3.30225e-15
1.03,0.908594,0.826087,0.684232,82.6088,0,0.711822,8.90221e-15
1.04,0.907531,0.824135,0.680942,82.4135,0,0.723523,1.58096e-14
1.05,0.908219,0.825486,0.683524,82.5486,0,0.719778,1.98934e-14
1.06,0.907953,0.824955,0.682477,82.4955,0,0.706929,8.18812e-15
1.07,0.907391,0.82391,0.680676,82.391,0,0.714966,5.26601e-15
1.08,0.907875,0.824866,0.682514,82.4866,0,0.716993,3.0651e-15
1.09,0.907141,0.823503,0.680151,82.3503,0,0.707495,6.45972e-15
1.1,0.908766,0.826523,0.685387,82.6523,0,0.687433,2.00728e-15
1.11,0.906094,0.821699,0.677412,82.1699,0,0.720766,-6.26343e-15
1.12,0.907719,0.824666,0.682446,82.4666,0,0.696118,-1.29941e-15
1.13,0.906422,0.822303,0.678517,82.2303,0,0.707718,6.72085e-15
1.14,0.906219,0.821994,0.678176,82.1994,0,0.700355,8.49099e-16
1.15,0.907281,0.823873,0.681129,82.3873,0,0.684411,6.98108e-16
1.16,0.905969,0.821515,0.67733,82.1515,0,0.705741,3.52873e-15
1.17,0.90425,0.818419,0.672268,81.8419,0,0.717164,-1.72307e-16
1.18,0.903859,0.81778,0.671433,81.778,0,0.717209,1.25544e-14
1.19,0.903656,0.817506,0.671288,81.7506,0,0.731442,-8.02736e-15
1.2,0.905328,0.820435,0.675814,82.0435,0,0.696186,3.41061e-16
1.21,0.905875,0.821447,0.67755,82.1447,0,0.683795,-2.94609e-15
1.22,0.905172,0.820215,0.675656,82.0215,0,0.69087,-3.35998e-15
1.23,0.90375,0.817649,0.671459,81.7649,0,0.704449,1.62892e-15
1.24,0.902484,0.81545,0.668079,81.545,0,0.696193,-7.70051e-16
1.25,0.902781,0.816037,0.669237,81.6038,0,0.71185,-1.31983e-15
1.26,0.902156,0.814824,0.666994,81.4824,0,0.71121,-1.27454e-15
1.27,0.901563,0.813916,0.665986,81.3916,0,0.718496,8.68638e-15
1.28,0.901359,0.813583,0.665563,81.3583,0,0.699462,-1.32632e-14
1.29,0.901578,0.81395,0.666082,81.395,0,0.703426,5.38503e-15
1.3,0.901266,0.813446,0.665426,81.3446,0,0.707333,-5.06706e-15
1.31,0.898766,0.80896,0.658187,80.896,0,0.714685,-7.87548e-15
1.32,0.90025,0.811713,0.662956,81.1713,0,0.701622,-1.03029e-15
1.33,0.898719,0.808985,0.658501,80.8985,0,0.70172,-3.88134e-16
1.34,0.897406,0.806565,0.654432,80.6565,0,0.725985,7.11875e-15
1.35,0.897438,0.806677,0.654787,80.6677,0,0.721304,-9.2637e-16
1.36,0.896531,0.805205,0.652853,80.5205,0,0.688666,-1.81899e-15
1.37,0.896813,0.805721,0.653733,80.5721,0,0.70181,1.28697e-15
1.38,0.895266,0.803232,0.650358,80.3232,0,0.723582,2.43716e-15
1.39,0.894938,0.802287,0.648001,80.2288,0,0.728812,-2.03659e-15
1.4,0.893922,0.800742,0.646258,80.0742,0,0.727007,-1.59073e-15
1.41,0.891125,0.795814,0.638496,79.5814,0,0.737978,1.12141e-14
1.42,0.891828,0.79698,0.640135,79.698,0,0.748325,5.64349e-15
1.43,0.889859,0.793608,0.635176,79.3608,0,0.758936,2.25597e-15
1.44,0.888922,0.792218,0.633659,79.2218,0,0.747769,1.0397e-14
1.45,0.890719,0.795187,0.637847,79.5187,0,0.736298,-2.77467e-15
1.46,0.889922,0.793942,0.636336,79.3942,0,0.735297,-2.91767e-15
1.47,0.885984,0.787056,0.625697,78.7056,0,0.779138,-1.82521e-15
1.48,0.886703,0.788626,0.628865,78.8626,0,0.771156,-2.10054e-15
1.49,0.885406,0.786203,0.624745,78.6203,0,0.764971,-5.91527e-16
1.5,0.883719,0.783609,0.6216,78.3609,0,0.770682,2.78089e-15
1.51,0.882906,0.781772,0.617816,78.1772,0,0.750297,5.81579e-15
1.52,0.881547,0.779756,0.615689,77.9756,0,0.783527,3.7117e-15
1.53,0.880125,0.777216,0.611253,77.7216,0,0.79677,1.70353e-15
1.54,0.880297,0.777818,0.613307,77.7818,0,0.797745,6.70575e-15
1.55,0.137578,0.772744,0.606802,77.2744,0,0.816762,1.62892e-15
1.56,0.87625,0.770908,0.602475,77.0908,0,0.833866,4.16556e-16
1.57,0.874656,0.767975,0.598207,76.7975,0,0.823745,-9.79306e-15
1.58,0.873516,0.766095,0.595462,76.6095,0,0.848849,1.91225e-15
1.59,0.870078,0.760454,0.587458,76.0454,0,0.845747,3.27027e-15
1.6,0.872609,0.764725,0.593967,76.4725,0,0.851643,-8.34e-16
1.61,0.866844,0.755519,0.581607,75.5519,0,0.901126,-2.51621e-15
1.62,0.189563,0.753744,0.579862,75.3744,0,0.90882,1.45572e-15
1.63,0.863875,0.751809,0.577624,75.1809,0,0.900687,-1.30296e-15
1.64,0.862688,0.749403,0.57385,74.9403,0,0.894376,1.53921e-15
1.65,0.857594,0.740552,0.561111,74.0552,0,0.914746,5.78204e-16
1.66,0.361687,0.739364,0.560501,73.9364,0,0.947671,-3.29514e-16
1.67,0.307547,0.73881,0.561175,73.881,0,0.944302,3.06688e-15
1.68,0.852516,0.731959,0.548744,73.1959,0,0.958427,-1.76836e-15
1.69,0.626172,0.729722,0.54693,72.9722,0,0.933748,-7.48823e-15
1.7,0.337734,0.720073,0.535712,72.0073,0,1.05161,-2.03926e-15
1.71,0.630219,0.728364,0.548282,72.8364,0,1.08419,6.21547e-15
1.72,0.229062,0.719364,0.533547,71.9364,0,1.03561,-2.41585e-15
1.73,0.473094,0.707979,0.521684,70.7979,0,1.11747,-8.7752e-16
1.74,0.563609,0.703559,0.512869,70.3559,0,1.0995,-1.69642e-16
1.75,0.836531,0.709426,0.521821,70.9426,0,1.11228,1.32339e-15
1.76,0.404484,0.694623,0.505431,69.4623,0,1.20484,-3.08553e-15
1.77,0.781656,0.688613,0.497532,68.8613,0,1.26087,-4.14069e-15
1.78,0.450437,0.691383,0.500908,69.1383,0,1.20139,-2.85993e-16
1.79,0.394578,0.681252,0.488876,68.1252,0,1.30599,-5.41966e-15
1.8,0.221484,0.67463,0.482283,67.463,0,1.31065,3.30402e-16
1.81,0.0915469,0.665678,0.470425,66.5678,0,1.38898,1.38289e-15
1.82,0.0457813,0.668521,0.470855,66.8521,0,1.39477,-3.63798e-15
1.83,0.756547,0.653138,0.455006,65.3138,0,1.37981,6.68798e-15
1.84,0.402094,0.639771,0.44311,63.9771,0,1.55741,-6.39488e-16
1.85,0.0908281,0.639795,0.443151,63.9795,0,1.51145,1.95932e-15
1.86,0.311625,0.641896,0.442597,64.1896,0,1.52004,-5.20739e-15
1.87,0.0457969,0.616856,0.418804,61.6856,0,1.659,8.89067e-16
1.88,0.0675781,0.622224,0.422348,62.2224,0,1.66631,-1.37579e-15
1.89,0.149297,0.623419,0.422299,62.3419,0,1.62176,-8.00249e-15
1.9,0.0305313,0.611181,0.410542,61.1181,0,1.74746,-5.53868e-15
1.91,0.199859,0.590984,0.389869,59.0984,0,1.88597,2.25242e-15
1.92,0.224797,0.600952,0.398384,60.0952,0,1.72193,-4.9809e-15
1.93,0.0839062,0.579646,0.376123,57.9646,0,1.98535,-3.44613e-16
1.94,0.146187,0.569637,0.368115,56.9637,0,2.09769,-2.23377e-15
1.95,0.141703,0.566405,0.363433,56.6405,0,2.08831,-1.02407e-15
1.96,0.171031,0.530028,0.331554,53.0028,0,2.45909,3.17346e-15
1.97,0.0772344,0.540018,0.340156,54.0018,0,2.21207,-4.50306e-16
1.98,0.0521094,0.544842,0.345808,54.4842,0,2.15925,-3.02336e-15
1.99,0.00685937,0.534262,0.334909,53.4262,0,2.35025,-1.45572e-15
2,0.062,0.516564,0.315219,51.6564,0,2.55651,3.08287e-15
