temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.818664,0.673922,0.463716,269.569,0,4.55504,7.90301e-15
1.01,0.815211,0.668403,0.456556,267.361,0,4.67006,1.23539e-13
1.02,0.792867,0.633249,0.412444,253.3,0,6.16536,3.2378e-14
1.03,0.7855,0.621876,0.398729,248.751,0,6.63426,3.38155e-14
1.04,0.797156,0.640199,0.42172,256.08,0,5.79486,3.1265e-15
1.05,0.796695,0.639329,0.420161,255.732,0,5.47112,1.38265e-13
1.06,0.816992,0.671104,0.459617,268.442,0,4.35719,3.76862e-14
1.07,0.809563,0.65934,0.444543,263.736,0,4.42195,1.47137e-13
1.08,0.701117,0.524876,0.324869,209.95,0,11.4045,-1.9974e-15
1.09,0.798215,0.642202,0.424483,256.881,0,5.1082,7.49335e-14
1.1,0.797191,0.639739,0.419605,255.896,0,5.13443,4.72762e-14
1.11,0.789914,0.628664,0.406697,251.466,0,5.61878,-6.05949e-15
1.12,0.79707,0.63958,0.419545,255.832,0,5.23269,2.55842e-14
1.13,0.782621,0.617064,0.391713,246.825,0,5.89677,-1.09345e-13
1.14,0.792297,0.63276,0.412371,253.104,0,5.12217,-1.41023e-14
1.15,0.784703,0.620508,0.396203,248.203,0,5.58013,-5.23273e-14
1.16,0.777508,0.61105,0.387451,244.42,0,5.5673,1.43676e-14
1.17,0.766895,0.599563,0.381153,239.825,0,5.90214,2.03299e-13
1.18,0.789832,0.62848,0.40591,251.392,0,4.74962,8.00211e-14
1.19,0.779559,0.612512,0.386426,245.005,0,5.50925,-4.12055e-14
1.2,0.77541,0.606259,0.379094,242.504,0,5.68875,5.38468e-14
1.21,0.792133,0.631352,0.40791,252.541,0,4.45908,7.74973e-14
1.22,0.776949,0.608001,0.379904,243.2,0,5.46204,1.31518e-14
1.23,0.772195,0.601934,0.37456,240.774,0,5.56422,7.25275e-14
1.24,0.730938,0.54955,0.327253,219.82,0,7.79333,-2.07268e-15
1.25,0.769746,0.598805,0.371852,239.522,0,5.19528,1.27365e-13
1.26,0.771156,0.599274,0.369687,239.71,0,5.44862,7.36746e-14
1.27,0.769168,0.596704,0.367568,238.682,0,5.09292,6.50144e-14
1.28,0.770465,0.599426,0.371461,239.771,0,5.15073,5.96732e-14
1.29,0.752781,0.573291,0.342474,229.316,0,5.93474,3.99862e-14
1.3,0.762469,0.58701,0.356736,234.804,0,5.28508,1.46344e-13
1.31,0.759531,0.583957,0.355414,233.583,0,4.98697,1.11458e-13
1.32,0.764773,0.590718,0.361291,236.287,0,4.77289,7.6142e-14
1.33,0.748543,0.566928,0.334825,226.771,0,5.49191,8.12672e-14
1.34,0.725941,0.539361,0.311363,215.744,0,6.7167,5.98921e-14
1.35,0.73593,0.548084,0.313411,219.234,0,5.96019,8.96146e-14
