temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.948812,0.90294,0.82449,22.5735,0,0.127479,1.56319e-16
1.01,0.953812,0.91219,0.840493,22.8047,0,0.110802,2.13163e-17
1.02,0.948875,0.90312,0.825026,22.578,0,0.125943,-3.05533e-16
1.03,0.952125,0.90931,0.836315,22.7327,0,0.118909,-4.33431e-16
1.04,0.94875,0.90324,0.826223,22.581,0,0.135497,6.89226e-16
1.05,0.953,0.91074,0.838221,22.7685,0,0.112891,-1.98952e-16
1.06,0.950437,0.9059,0.829519,22.6475,0,0.1212,1.35003e-16
1.07,0.948,0.9016,0.822583,22.54,0,0.128009,1.63425e-16
1.08,0.944312,0.89484,0.810929,22.371,0,0.143892,-1.91847e-16
1.09,0.94575,0.89765,0.816293,22.4413,0,0.136667,-3.48166e-16
1.1,0.951062,0.90765,0.83438,22.6913,0,0.126068,-4.26326e-17
1.11,0.948125,0.90251,0.825892,22.5628,0,0.142517,1.77636e-16
1.12,0.945937,0.89794,0.816718,22.4485,0,0.142306,-1.13687e-16
1.13,0.944187,0.89505,0.812778,22.3762,0,0.149767,-1.56319e-16
1.14,0.945187,0.89681,0.815507,22.4202,0,0.14862,5.61329e-16
1.15,0.942125,0.8916,0.807279,22.29,0,0.162694,2.55795e-16
1.16,0.942937,0.89244,0.8073,22.311,0,0.147922,2.55795e-16
1.17,0.939562,0.88664,0.798356,22.166,0,0.162978,8.52651e-17
1.18,0.939625,0.88682,0.79921,22.1705,0,0.166863,-2.06057e-16
1.19,0.937687,0.88448,0.797599,22.112,0,0.190727,6.39488e-17
1.2,0.939562,0.88692,0.799318,22.173,0,0.169246,2.84217e-16
1.21,0.229625,0.89181,0.810148,22.2952,0,0.177523,9.9476e-17
1.22,0.935375,0.88058,0.790735,22.0145,0,0.180203,-2.84217e-17
1.23,0.93875,0.88596,0.799288,22.149,0,0.182152,1.20792e-16
1.24,0.94075,0.8901,0.80703,22.2525,0,0.176541,-7.81597e-17
1.25,0.932062,0.87348,0.777665,21.837,0,0.201453,-3.05533e-16
1.26,0.677312,0.87631,0.784513,21.9078,0,0.207859,1.42109e-16
1.27,0.931375,0.87239,0.775983,21.8098,0,0.196687,2.84217e-16
1.28,0.834437,0.87731,0.786014,21.9327,0,0.199027,4.05009e-16
1.29,0.502062,0.87863,0.787782,21.9657,0,0.193196,-7.81597e-17
1.3,0.932125,0.87426,0.780648,21.8565,0,0.207661,2.06057e-16
1.31,0.598187,0.86771,0.77023,21.6928,0,0.217391,-8.52651e-17
1.32,0.927062,0.86555,0.767216,21.6388,0,0.222264,-4.12115e-16
1.33,0.318188,0.86405,0.765264,21.6013,0,0.226029,4.05009e-16
1.34,0.046625,0.86385,0.763607,21.5963,0,0.229987,1.42109e-16
1.35,0.925437,0.86238,0.761422,21.5595,0,0.224863,-7.10543e-17
1.36,0.925062,0.86261,0.763045,21.5652,0,0.250497,-6.11067e-16
1.37,0.148562,0.86287,0.762364,21.5718,0,0.231488,-3.48166e-16
1.38,0.184437,0.85651,0.753131,21.4127,0,0.238393,1.77636e-16
1.39,0.206875,0.846,0.737065,21.15,0,0.27944,1.13687e-16
1.4,0.286125,0.851,0.74652,21.275,0,0.271883,-2.06057e-16
1.41,0.298437,0.84455,0.734316,21.1137,0,0.28444,-7.10543e-17
1.42,0.915625,0.8466,0.73948,21.165,0,0.290909,-4.47642e-16
1.43,0.10775,0.83979,0.72814,20.9947,0,0.294378,2.13163e-17
1.44,0.487812,0.84264,0.735097,21.066,0,0.298866,-6.39488e-17
1.45,0.777187,0.83317,0.720443,20.8292,0,0.304569,7.10543e-18
1.46,0.384063,0.83979,0.731722,20.9947,0,0.315426,7.10543e-17
