temperature,result
1,0.999307
1.1,0.998373
1.2,0.996964
1.3,0.994889
1.4,0.99172
1.5,0.987133
1.6,0.979858
1.7,0.970858
1.8,0.957231
1.9,0.937742
2,0.910076
2.1,0.854609
2.2,0.760324
2.3,0.504369
2.4,0.332818
2.5,0.171573
